time,open,high,low,close,volume,price,volatility,trend
2024-01-18,16.69,16.73,16.57,16.65,5723534,sideways,low,below
2024-01-19,16.65,16.77,16.61,16.77,7104514,slight up,low,above
2024-01-22,16.81,16.97,16.65,16.97,7959343,slight up,low,above
2024-01-23,16.97,17.01,16.65,16.81,6416242,slight down,medium,above
2024-01-24,16.81,16.93,16.69,16.93,7040485,slight up,low,above
2024-01-25,16.93,16.93,16.73,16.85,5421583,sideways,low,below
2024-01-26,16.85,17.09,16.85,17.05,6676863,slight up,low,above
2024-01-29,17.05,17.13,17.01,17.13,5917816,sideways,low,above
2024-01-30,17.17,17.57,17.13,17.49,6304035,strong up,medium,above
2024-01-31,17.49,17.61,17.21,17.45,5778345,sideways,medium,above
2024-02-01,17.45,17.53,17.37,17.45,6252733,sideways,low,above
2024-02-02,17.45,17.89,17.45,17.89,9318133,strong up,medium,above
2024-02-05,17.89,18.17,17.77,18.13,9569479,slight up,medium,above
2024-02-06,18.13,18.45,18.09,18.41,6050983,slight up,low,above
2024-02-07,18.45,18.85,18.37,18.85,5973355,strong up,medium,above
2024-02-15,18.93,19.05,18.61,18.93,6882170,sideways,medium,above
2024-02-16,18.89,18.93,18.57,18.65,6116225,slight down,low,above
2024-02-19,18.65,18.69,18.37,18.69,6621330,sideways,low,below
2024-02-20,18.65,18.93,18.41,18.89,6845279,slight up,medium,above
2024-02-21,18.85,19.01,18.57,18.81,6165942,sideways,medium,above
2024-02-22,18.81,18.81,18.33,18.33,7168640,strong down,medium,below
2024-02-23,18.33,18.45,18.01,18.01,7481573,slight down,medium,below
2024-02-26,18.01,18.33,17.97,18.17,5607504,slight up,low,below
2024-02-27,18.17,18.41,18.05,18.17,6316270,sideways,low,below
2024-02-28,18.17,18.57,18.17,18.57,6191898,strong up,medium,above
2024-02-29,18.57,18.73,18.53,18.65,6026614,sideways,low,above
2024-03-01,18.65,18.69,18.37,18.65,6107711,sideways,low,above
2024-03-04,18.65,18.69,18.49,18.65,5919766,sideways,low,above
2024-03-05,18.65,18.81,18.41,18.81,6843383,slight up,medium,above
2024-03-06,18.69,18.81,18.37,18.77,4534879,sideways,medium,above
2024-03-07,18.49,18.73,18.49,18.53,5643237,slight down,low,below
2024-03-08,18.53,18.53,18.21,18.41,6186277,slight down,low,below
2024-03-11,18.41,18.53,18.21,18.49,6434293,sideways,low,below
2024-03-12,18.45,18.45,17.97,18.37,6584251,slight down,medium,below
2024-03-13,18.37,18.57,18.09,18.49,6351175,slight up,medium,above
2024-03-14,18.53,18.53,18.21,18.37,5687855,slight down,low,below
2024-03-15,18.25,18.49,18.13,18.41,5972716,sideways,low,below
2024-03-18,18.41,18.45,17.85,17.85,6627021,strong down,medium,below
2024-03-19,17.85,17.89,17.25,17.89,8888588,sideways,medium,below
2024-03-20,17.93,18.25,17.45,18.09,6223709,slight up,high,below
2024-03-21,18.13,19.13,18.05,19.13,11197599,strong up,high,above
2024-03-22,19.13,19.17,18.93,19.05,6535355,sideways,low,above
2024-03-25,19.05,19.05,18.69,18.85,6287224,slight down,low,above
2024-03-26,18.81,19.37,18.73,19.37,7239046,strong up,medium,above
2024-03-27,19.45,19.61,19.17,19.33,5712594,sideways,medium,above
2024-03-28,19.21,19.41,19.21,19.41,5405974,sideways,low,above
2024-03-29,19.45,19.45,19.05,19.29,6437514,slight down,medium,above
2024-04-01,19.29,19.33,18.93,19.21,6008060,sideways,medium,below
2024-04-02,18.97,19.17,18.81,19.13,5776739,sideways,low,below
2024-04-03,19.09,19.13,18.69,18.73,6573694,strong down,medium,below
2024-04-04,18.73,19.05,18.69,18.69,6109725,sideways,low,below
2024-04-05,18.65,18.97,18.57,18.69,6318477,sideways,medium,below
2024-04-08,18.69,19.21,18.65,19.13,8079483,strong up,medium,above
2024-04-09,19.13,19.25,18.97,19.17,5819042,sideways,low,above
2024-04-10,19.21,19.25,18.89,19.17,6267643,sideways,low,above
2024-04-11,18.97,19.21,18.81,19.21,5639310,sideways,medium,above
2024-04-12,19.21,19.53,18.93,19.45,8525161,slight up,medium,above
2024-04-15,19.41,19.49,18.65,18.81,9743888,strong down,high,below
2024-04-16,18.81,18.93,18.41,18.81,7198387,sideways,medium,below
2024-04-17,18.85,18.85,17.93,18.41,8716612,strong down,high,below
2024-04-19,18.17,18.21,17.53,17.81,9471307,strong down,medium,below
2024-04-22,17.85,18.13,17.77,17.93,8546451,slight up,medium,below
2024-04-23,17.77,17.97,17.29,17.77,8712619,slight down,medium,below
2024-04-24,17.85,18.09,17.77,17.93,9416199,slight up,low,below
2024-04-25,17.93,18.13,17.81,18.01,7368721,sideways,low,above
2024-04-26,18.01,18.89,17.89,18.89,9979313,strong up,high,above
2024-05-02,18.89,18.93,18.69,18.93,6125078,sideways,low,above
2024-05-03,18.93,19.57,18.93,19.57,11393983,strong up,medium,above
2024-05-06,19.61,19.61,19.09,19.45,9086749,slight down,medium,above
2024-05-07,19.53,19.53,19.09,19.45,6998687,sideways,medium,above
2024-05-08,19.41,19.45,19.09,19.29,6260999,slight down,low,below
2024-05-09,19.29,19.37,18.85,18.97,7126009,slight down,medium,below
2024-05-10,19.01,19.05,18.73,18.97,6755071,sideways,low,below
2024-05-13,18.97,19.01,18.61,18.61,6529690,slight down,medium,below
2024-05-14,18.65,18.97,18.65,18.65,6838721,sideways,low,below
2024-05-15,18.69,18.89,18.65,18.81,6984646,slight up,low,above
2024-05-16,18.89,19.41,18.85,19.37,9091371,strong up,medium,above
2024-05-17,19.41,19.65,19.25,19.45,8262000,sideways,medium,above
2024-05-20,19.49,20.09,19.49,19.89,10560882,strong up,medium,above
2024-05-21,19.89,19.93,19.53,19.77,6286971,slight down,medium,above
2024-05-22,19.81,19.81,19.49,19.49,5715498,slight down,low,below
2024-05-23,19.53,19.77,19.21,19.77,5825200,slight up,medium,above
2024-05-24,19.61,19.81,19.21,19.37,7297631,strong down,medium,below
2024-05-27,19.37,19.45,18.97,19.05,6143845,slight down,medium,below
2024-05-28,19.13,19.33,18.85,19.33,7229893,slight up,medium,below
2024-05-29,19.33,19.33,18.77,18.77,11284037,strong down,medium,below
2024-05-30,18.65,18.69,18.25,18.49,8708488,slight down,medium,below
2024-05-31,18.53,18.65,18.49,18.61,4348181,slight up,low,below
2024-06-03,18.69,19.21,18.65,19.21,6686088,strong up,medium,above
2024-06-04,19.29,19.33,19.05,19.17,4861124,sideways,low,above
2024-06-05,19.21,19.33,18.97,18.97,5267472,slight down,low,above
2024-06-06,18.97,19.17,18.81,18.97,5851237,sideways,low,below
2024-06-07,19.01,19.09,18.85,18.97,4588691,sideways,low,below
2024-06-10,19.01,19.13,18.93,19.13,5192624,slight up,low,above
2024-06-11,19.17,19.21,18.81,18.85,6378751,slight down,medium,below
2024-06-12,18.89,19.21,18.73,19.21,6458860,slight up,medium,above
2024-06-13,19.37,19.41,19.13,19.29,8024997,sideways,low,above
2024-06-14,19.37,19.41,19.17,19.17,7374369,slight down,low,above
2024-06-17,19.17,19.21,18.65,18.85,8357906,slight down,medium,below
2024-06-18,18.89,19.01,18.81,18.97,6054701,slight up,low,below
2024-06-19,19.01,19.01,18.65,18.97,6748221,sideways,low,below
2024-06-20,18.93,19.01,18.65,18.89,7770972,sideways,low,below
2024-06-21,18.89,18.89,18.53,18.53,7159021,slight down,low,below
2024-06-24,18.53,18.61,17.89,17.89,9516792,strong down,high,below
2024-06-25,17.89,18.17,17.85,18.09,10137240,slight up,low,below
2024-06-26,18.09,18.17,18.01,18.17,6525618,sideways,low,below
2024-06-27,18.17,18.61,18.01,18.37,8828191,slight up,medium,above
2024-06-28,18.37,18.41,18.17,18.41,7280157,sideways,low,above
2024-07-01,18.41,18.53,18.25,18.49,5485523,sideways,low,above
2024-07-02,18.53,19.37,18.53,19.29,16717433,strong up,high,above
2024-07-03,19.37,19.61,19.37,19.61,11843592,slight up,low,above
2024-07-04,19.69,19.69,19.45,19.65,8143218,sideways,low,above
2024-07-05,19.69,19.69,19.37,19.53,8582460,slight down,low,above
2024-07-08,19.61,19.61,19.37,19.53,7295892,sideways,low,above
2024-07-09,19.45,20.25,19.45,20.21,14663829,strong up,medium,above
2024-07-10,20.21,20.33,19.85,19.97,8237097,slight down,medium,above
2024-07-11,19.97,20.33,19.97,20.25,11692500,slight up,low,above
2024-07-12,20.37,20.42,19.96,20.12,8649550,slight down,medium,above
2024-07-15,20.17,20.37,20.08,20.33,8552812,slight up,low,above
2024-07-16,20.37,20.67,20.29,20.62,7325834,slight up,low,above
2024-07-17,20.67,21.17,20.5,21.0,16296570,slight up,medium,above
