time,open,high,low,close,volume
2024-01-02,61.56,62.15,60.97,60.97,349357
2024-01-03,60.77,60.77,59.69,60.58,623816
2024-01-04,60.18,60.68,59.89,59.89,547381
2024-01-05,59.99,60.08,59.1,59.59,516417
2024-01-08,59.59,59.89,59.1,59.4,550653
2024-01-09,59.2,59.3,58.51,58.71,608875
2024-01-10,58.41,58.71,58.02,58.31,482590
2024-01-11,57.92,60.68,57.92,59.49,712009
2024-01-12,59.49,59.49,58.21,59.0,521830
2024-01-15,58.9,59.59,58.31,58.61,199856
2024-01-16,58.71,58.71,58.02,58.51,411525
2024-01-17,58.51,59.1,58.31,59.0,378671
2024-01-18,58.9,59.4,58.51,59.4,464456
2024-01-19,59.4,60.28,59.4,60.28,667081
2024-01-22,60.38,60.77,59.59,60.28,489480
2024-01-23,60.87,61.86,60.38,61.07,819195
2024-01-24,62.06,62.06,60.58,61.07,509920
2024-01-25,60.68,60.77,59.89,60.68,567544
2024-01-26,60.97,61.07,60.28,60.87,586581
2024-01-29,61.46,61.86,60.77,61.17,588536
2024-01-30,61.17,64.52,60.77,64.32,1710048
2024-01-31,64.52,64.52,62.84,64.32,981081
2024-02-01,63.43,65.5,63.34,65.01,738595
2024-02-02,64.12,65.01,63.53,63.53,680777
2024-02-05,63.63,63.83,62.55,62.55,634030
2024-02-06,62.55,64.03,62.25,62.84,469146
2024-02-07,62.84,63.73,62.55,63.04,276761
2024-02-15,63.53,63.53,62.25,62.74,369397
2024-02-16,62.74,63.73,62.55,62.65,593351
2024-02-19,62.74,64.03,62.06,63.34,1000395
2024-02-20,63.43,63.83,62.74,62.84,519959
2024-02-21,62.84,65.01,62.55,64.81,1600133
2024-02-22,64.91,66.29,64.12,64.12,1320187
2024-02-23,64.22,64.62,62.35,62.35,1432994
2024-02-26,62.35,62.84,61.76,62.35,776364
2024-02-27,62.55,62.84,61.96,62.35,1032546
2024-02-28,63.04,63.34,61.96,62.45,787511
2024-02-29,62.55,63.63,62.25,62.35,872650
2024-03-01,62.45,63.04,62.15,62.65,852276
2024-03-04,63.43,65.4,62.84,64.42,1830647
2024-03-05,64.62,65.4,63.63,64.52,1339230
2024-03-06,64.81,66.68,64.03,65.21,1574836
2024-03-07,65.5,67.96,65.21,67.96,1917091
2024-03-08,68.95,69.94,68.26,68.26,2470732
2024-03-11,68.36,68.85,65.7,66.09,1556773
2024-03-12,65.8,67.87,65.21,66.88,1303052
2024-03-13,67.08,68.65,66.98,68.16,1394785
2024-03-14,68.36,69.64,66.78,66.88,1921985
2024-03-15,66.88,67.87,66.29,66.49,1296509
2024-03-18,66.59,67.08,62.06,63.63,2084326
2024-03-19,63.63,64.32,63.34,63.43,598892
2024-03-20,63.43,64.32,62.84,64.03,799128
2024-03-21,64.52,65.11,64.22,64.71,802034
2024-03-22,65.01,65.11,64.12,64.71,1196167
2024-03-25,64.62,65.21,63.83,64.12,727723
2024-03-26,64.03,64.42,63.83,64.12,651011
2024-03-27,64.71,64.71,63.93,64.22,456602
2024-03-28,64.71,65.01,64.12,64.32,580730
2024-03-29,64.42,64.52,63.93,63.93,611336
2024-04-01,64.03,64.42,63.14,63.34,720118
2024-04-02,63.43,64.42,62.74,64.42,624398
2024-04-03,64.32,64.32,63.34,63.43,483787
2024-04-04,63.43,63.43,62.55,62.55,635666
2024-04-05,62.06,62.35,61.66,61.66,704362
2024-04-08,61.66,61.76,61.07,61.07,408125
2024-04-09,60.97,60.97,60.08,60.87,475546
2024-04-10,60.87,61.37,60.28,60.38,581095
2024-04-11,60.08,60.08,59.4,59.4,684856
2024-04-12,59.79,60.08,58.8,60.08,950990
2024-04-15,60.28,60.28,55.95,55.95,1288892
2024-04-16,55.95,56.14,53.98,54.77,792013
2024-04-17,55.36,55.36,53.49,53.49,523172
2024-04-19,51.52,52.5,49.94,50.83,1152508
2024-04-22,51.02,52.11,50.92,51.91,307990
2024-04-23,51.91,52.2,49.64,49.74,625626
2024-04-24,50.24,51.81,50.14,51.52,771635
2024-04-25,52.01,52.5,51.42,51.71,328719
2024-04-26,51.22,52.01,51.22,51.61,349291
2024-05-02,51.71,53.19,51.71,53.19,489572
2024-05-03,53.19,53.68,52.7,52.99,430582
2024-05-06,53.19,54.37,53.09,54.27,508489
2024-05-07,54.47,54.77,53.78,53.98,420894
2024-05-08,53.98,53.98,52.8,53.68,510742
2024-05-09,53.58,57.13,53.58,57.13,1731895
2024-05-10,57.62,57.72,55.65,56.14,491243
2024-05-13,56.83,57.13,54.96,55.36,409853
2024-05-14,56.14,57.82,55.46,57.52,1237819
2024-05-15,58.12,58.12,57.33,57.72,410325
2024-05-16,58.02,58.02,57.23,57.23,449064
2024-05-17,57.23,58.61,57.23,57.92,460826
2024-05-20,59.79,61.96,59.69,61.96,2047875
2024-05-21,62.94,64.12,62.15,63.34,2203508
2024-05-22,63.93,63.93,61.66,62.15,1535845
2024-05-23,62.15,63.43,61.56,63.24,1423465
2024-05-24,63.04,63.43,59.89,60.58,1661863
2024-05-27,60.48,62.06,59.59,61.17,729173
2024-05-28,61.96,61.96,61.07,61.76,539274
2024-05-29,61.56,61.86,60.58,60.97,720207
2024-05-30,60.58,61.27,59.2,60.08,1124596
2024-05-31,60.08,60.87,59.69,59.89,297463
2024-06-03,60.68,62.55,60.48,62.06,1025556
2024-06-04,62.15,62.25,61.27,61.37,475902
2024-06-05,62.06,64.32,61.27,62.65,2522381
2024-06-06,62.65,64.03,62.65,63.63,1096725
2024-06-07,64.03,64.03,62.45,63.63,675403
2024-06-10,63.73,63.73,62.35,62.35,724169
2024-06-11,62.65,62.84,61.56,61.96,661329
2024-06-12,61.66,63.24,61.37,63.24,660945
2024-06-13,63.43,63.63,62.65,63.43,670409
2024-06-14,63.53,63.63,61.86,61.86,800159
2024-06-17,62.25,62.25,60.77,60.97,502765
2024-06-18,60.97,61.66,60.87,61.66,356229
2024-06-19,61.66,61.76,60.87,61.76,510038
2024-06-20,61.96,64.22,61.66,63.04,1460182
2024-06-21,63.63,63.83,62.45,63.04,689522
2024-06-24,63.04,63.04,60.48,60.97,944202
2024-06-25,60.97,62.06,60.18,62.06,409858
2024-06-26,61.96,65.01,60.97,65.01,2337690
2024-06-27,65.01,66.68,64.22,64.22,1490144
2024-06-28,64.81,64.81,61.86,62.84,1137730
2024-07-01,63.04,63.24,62.15,62.15,452452
2024-07-02,62.25,62.94,61.96,62.84,659364
2024-07-03,63.24,63.24,62.25,62.94,545758
2024-07-04,63.04,63.04,62.25,62.84,446653
2024-07-05,62.55,63.04,62.25,63.04,451485
2024-07-08,63.04,64.42,63.04,63.63,1254319
2024-07-09,64.03,66.09,64.03,65.7,1680141
2024-07-10,65.8,65.8,64.32,64.32,756999
2024-07-11,65.01,65.11,63.73,63.73,604247
2024-07-12,64.03,64.52,63.63,64.03,576282
2024-07-15,64.52,66.49,64.22,66.19,1533340
2024-07-16,66.68,67.87,65.7,67.47,1637222
2024-07-17,67.67,67.67,63.14,66.39,1647144
2024-07-18,66.0,66.98,64.32,66.98,1255864
2024-07-19,66.49,66.88,65.8,66.78,926693
2024-07-22,66.78,66.78,65.11,66.68,1161701
2024-07-23,66.29,66.88,65.7,65.7,1200694
2024-07-24,64.91,65.9,63.83,65.9,804122
2024-07-25,65.11,68.85,64.71,68.06,962629
2024-07-26,68.06,71.9,68.06,71.41,1911753
2024-07-29,71.61,72.5,70.53,72.2,797798
2024-07-30,72.3,72.3,70.72,72.2,830482
2024-07-31,71.9,71.9,71.12,71.9,836668
2024-08-01,71.41,71.61,66.88,66.88,2298404
2024-08-02,64.42,68.36,64.42,67.77,1410196
2024-08-05,66.0,66.98,64.03,66.49,1283119
2024-08-06,66.49,70.92,65.4,69.94,1153066
