time,open,high,low,close,volume
2019-01-02,27.63,28.56,27.58,27.97,2061280
2019-01-03,28.12,28.12,26.71,26.91,1247100
2019-01-04,26.71,27.0,25.93,26.71,982790
2019-01-07,27.2,27.68,27.05,27.1,905730
2019-01-08,27.1,27.1,26.71,26.81,687890
2019-01-09,26.81,28.31,26.81,28.22,2139870
2019-01-10,28.26,28.65,28.17,28.6,1055420
2019-01-11,28.6,29.14,28.6,29.04,1834420
2019-01-14,29.14,29.48,28.94,29.48,1377450
2019-01-15,29.48,30.11,29.33,30.11,1723800
2019-01-16,30.11,30.55,29.82,30.55,1559790
2019-01-17,30.5,30.5,29.24,29.24,1081730
2019-01-18,29.14,29.72,28.41,28.41,664540
2019-01-21,28.51,28.85,28.17,28.46,470290
2019-01-22,28.46,28.65,28.07,28.12,644870
2019-01-23,27.97,28.36,27.63,28.26,574730
2019-01-24,27.92,28.85,27.92,28.36,806970
2019-01-25,28.31,28.56,28.26,28.36,476020
2019-01-28,28.36,28.56,28.36,28.41,795190
2019-01-29,28.6,28.6,28.26,28.56,1013990
2019-01-30,28.6,28.6,28.31,28.46,666640
2019-01-31,28.65,28.65,28.12,28.36,1650390
2019-02-01,28.36,28.46,26.76,28.17,1869640
2019-02-11,28.56,28.6,28.31,28.56,844700
2019-02-12,28.85,29.62,28.46,28.85,2751810
2019-02-13,28.94,29.62,28.9,29.53,1989390
2019-02-14,29.82,30.6,29.58,30.6,2560640
2019-02-15,30.26,30.6,29.96,30.06,1853120
2019-02-18,30.01,30.79,30.01,30.74,1364860
2019-02-19,30.74,31.37,30.45,30.69,3160210
2019-02-20,30.69,31.42,30.69,31.18,1960580
2019-02-21,31.08,33.02,31.03,33.02,3820470
2019-02-22,33.32,34.92,33.02,34.0,4170500
2019-02-25,34.58,34.77,32.25,32.93,3408000
2019-02-26,32.83,33.8,32.34,33.51,2184700
2019-02-27,33.9,34.19,33.46,33.51,1418370
2019-02-28,33.07,33.41,32.05,32.05,4831010
2019-03-01,32.49,33.02,32.25,33.02,1236900
2019-03-04,33.02,33.7,33.02,33.36,1639580
2019-03-05,33.02,33.61,32.93,33.22,2071350
2019-03-06,33.22,33.51,32.83,33.51,1289640
2019-03-07,33.41,34.43,33.41,34.0,2793560
2019-03-08,33.56,34.19,33.51,33.7,1264280
2019-03-11,33.51,34.48,33.27,34.48,2248780
2019-03-12,34.58,35.74,34.58,35.65,3752290
2019-03-13,35.79,36.81,35.74,36.72,4918140
2019-03-14,36.72,38.8,36.62,37.01,4131680
2019-03-15,36.81,36.91,35.99,36.42,2999450
2019-03-18,36.91,37.4,36.52,36.91,1512670
2019-03-19,36.91,37.06,35.94,36.62,1903060
2019-03-20,36.04,36.13,34.68,35.11,4855120
2019-03-21,35.11,35.6,33.51,33.51,3612740
2019-03-22,34.29,34.48,33.8,34.0,2962930
2019-03-25,33.02,33.32,31.62,32.39,5659310
2019-03-26,32.93,32.93,31.03,31.96,3098380
2019-03-27,32.25,33.41,31.76,32.98,2343980
2019-03-28,32.68,33.27,32.54,32.83,1706660
2019-03-29,33.07,34.24,32.83,33.61,4544300
2019-04-01,33.8,35.11,33.7,35.06,3530060
2019-04-02,35.36,36.13,34.87,34.97,3250020
2019-04-03,34.68,34.87,34.14,34.48,2601580
2019-04-04,34.48,35.11,34.29,34.48,1858440
2019-04-05,34.82,35.21,34.63,34.77,1466970
2019-04-08,34.77,35.16,34.38,34.77,1168690
2019-04-09,35.16,35.21,33.41,33.61,3127600
2019-04-10,33.51,34.19,33.17,34.0,2632930
2019-04-11,34.29,34.34,33.66,33.8,650930
2019-04-12,33.32,34.04,33.32,33.95,1032540
2019-04-16,33.02,33.32,32.44,33.02,2634720
2019-04-17,33.02,33.27,32.54,32.64,1854430
2019-04-18,32.64,33.36,32.44,32.93,1830550
2019-04-19,33.17,33.36,32.88,32.93,683530
2019-04-22,32.64,33.02,32.64,32.88,966920
2019-04-23,32.88,34.14,32.83,33.7,2128550
2019-04-24,34.0,34.38,33.9,34.38,1576360
2019-04-25,34.58,34.58,33.9,34.14,1580250
2019-04-26,34.0,34.97,34.0,34.97,3071980
2019-05-02,35.45,35.45,34.87,35.4,2626910
2019-05-03,35.4,35.84,34.87,35.06,5455180
2019-05-06,34.09,34.77,34.0,34.19,1798750
2019-05-07,34.38,34.77,34.0,34.09,1143530
2019-05-08,33.7,34.24,33.61,34.09,1476590
2019-05-09,34.19,34.38,33.9,34.09,913060
2019-05-10,34.29,34.68,33.8,34.34,1571780
2019-05-13,34.24,35.16,34.24,34.97,1843190
2019-05-14,34.68,35.26,34.68,34.97,1447500
2019-05-15,35.26,35.84,35.11,35.55,2555920
2019-05-16,35.65,36.23,35.55,35.55,4834930
2019-05-17,36.0,36.55,36.0,36.0,3878080
2019-05-20,36.0,36.5,35.6,36.15,1340870
2019-05-21,36.3,36.3,35.9,36.0,1863050
2019-05-22,36.2,36.35,35.75,35.8,1126920
2019-05-23,35.5,35.85,35.2,35.25,1688590
2019-05-24,35.25,35.7,34.8,35.0,2774230
2019-05-27,34.85,35.25,34.85,35.25,1049230
2019-05-28,35.3,35.35,34.5,34.6,1920160
2019-05-29,34.4,35.1,34.2,34.8,2330360
2019-05-30,34.95,35.3,34.5,35.0,1094030
2019-05-31,35.0,35.1,34.5,34.8,2071330
2019-06-03,34.25,34.65,33.8,33.8,1803890
2019-06-04,34.0,34.4,33.8,34.3,970280
2019-06-05,34.5,34.65,34.15,34.35,676220
2019-06-06,34.35,34.55,33.9,34.45,896230
2019-06-07,34.6,34.8,34.3,34.75,844720
2019-06-10,34.8,35.2,34.8,35.05,1738860
2019-06-11,35.15,35.65,35.05,35.2,1331330
2019-06-12,35.15,35.3,34.95,34.95,900490
