time,open,high,low,close,volume,label
2024-01-02,38.6,38.99,38.6,38.69,223584,up
2024-01-03,38.6,38.89,38.6,38.89,148612,up
2024-01-04,39.08,39.47,38.84,39.18,684484,up
2024-01-05,39.23,39.28,38.94,39.08,189698,down
2024-01-08,39.13,39.43,39.04,39.08,301494,down
2024-01-09,39.08,39.52,38.89,39.08,377633,down
2024-01-10,39.23,40.01,39.23,39.57,887428,up
2024-01-11,39.57,41.23,39.47,41.04,1197002,up
2024-01-12,41.04,41.09,40.31,40.84,691612,down
2024-01-15,40.75,41.04,40.06,40.06,436024,down
2024-01-16,40.06,40.11,39.67,40.06,553897,down
2024-01-17,39.77,40.75,39.77,40.21,503807,up
2024-01-18,40.06,40.5,40.06,40.21,289400,down
2024-01-19,40.21,40.5,40.21,40.31,250332,up
2024-01-22,40.5,40.55,40.21,40.26,234958,down
2024-01-23,40.26,40.26,39.77,39.87,450086,down
2024-01-24,39.87,40.01,39.67,39.77,334363,down
2024-01-25,39.91,39.91,39.67,39.77,158137,down
2024-01-26,39.77,39.91,39.77,39.91,140399,up
2024-01-29,40.01,40.5,39.77,40.26,266540,up
2024-01-30,40.35,40.5,40.01,40.06,144101,down
2024-01-31,40.35,40.35,39.57,39.57,336590,down
2024-02-01,39.77,40.45,39.67,40.31,485513,up
2024-02-02,40.31,40.31,39.91,40.06,167989,down
2024-02-05,40.11,41.04,40.11,40.11,388171,up
2024-02-06,40.16,40.4,40.06,40.16,221420,up
2024-02-07,40.16,40.45,40.11,40.26,290154,up
2024-02-15,40.26,40.75,40.26,40.35,360478,up
2024-02-16,40.65,41.77,40.55,41.53,982300,up
2024-02-19,41.72,42.26,41.48,42.21,819871,up
2024-02-20,42.21,42.26,41.67,41.77,458021,down
2024-02-21,41.77,41.82,41.28,41.48,464500,down
2024-02-22,41.58,41.62,41.18,41.18,401050,down
2024-02-23,41.28,41.87,40.89,40.99,627586,down
2024-02-26,40.99,41.28,40.94,41.09,353635,up
2024-02-27,41.14,41.53,41.14,41.48,290506,up
2024-02-28,41.48,41.58,41.18,41.48,391182,down
2024-02-29,41.72,42.31,41.72,41.92,674330,up
2024-03-01,41.87,42.21,41.72,41.82,400268,down
2024-03-04,41.77,42.36,41.77,42.21,805098,up
2024-03-05,42.02,42.46,41.92,42.31,492319,up
2024-03-06,42.6,43.19,41.92,42.31,770205,down
2024-03-07,42.36,43.87,42.26,43.87,1674619,up
2024-03-08,44.26,44.51,43.29,43.43,1514549,down
2024-03-11,43.43,43.48,42.21,42.36,874721,down
2024-03-12,42.36,42.5,42.02,42.41,890373,up
2024-03-13,42.46,42.99,42.26,42.99,579675,up
2024-03-14,42.99,42.99,42.55,42.65,582608,down
2024-03-15,42.5,42.85,41.97,42.11,793386,down
2024-03-18,42.11,42.41,40.55,41.04,901329,down
2024-03-19,41.04,41.38,40.94,41.04,196136,down
2024-03-20,41.09,41.43,40.84,41.28,281081,up
2024-03-21,41.58,41.92,41.48,41.82,492423,up
2024-03-22,41.97,41.97,41.38,41.53,440211,down
2024-03-25,41.53,42.31,41.43,41.82,728842,up
2024-03-26,42.06,42.06,41.67,41.92,297417,up
2024-03-27,41.92,42.31,41.72,42.31,547244,up
2024-03-28,42.31,42.55,42.21,42.31,390110,down
2024-03-29,42.41,42.41,41.67,41.77,526253,down
2024-04-01,41.82,41.97,41.38,41.43,268197,down
2024-04-02,41.43,41.43,40.94,41.43,486360,down
2024-04-03,41.43,41.97,41.04,41.33,275586,down
2024-04-04,41.38,41.62,41.04,41.14,199348,down
2024-04-05,40.94,41.04,40.75,40.75,274979,down
2024-04-08,40.75,41.04,40.5,40.6,324192,down
2024-04-09,40.75,40.99,40.35,40.6,303126,down
2024-04-10,40.6,40.89,40.55,40.6,233262,down
2024-04-11,40.6,40.6,40.31,40.5,173832,down
2024-04-12,40.84,40.94,40.35,40.94,132579,up
2024-04-15,40.84,40.84,38.6,38.79,405580,down
2024-04-16,38.99,39.08,38.3,38.45,618612,down
2024-04-17,38.55,39.08,37.67,37.72,779938,down
2024-04-19,37.72,38.06,37.33,37.62,606730,down
2024-04-22,38.6,39.13,37.67,38.69,446976,up
2024-04-23,38.69,38.69,38.01,38.35,210069,down
2024-04-24,38.35,38.74,38.16,38.69,239985,up
2024-04-25,38.55,38.79,38.3,38.4,154587,down
2024-04-26,38.3,38.55,38.01,38.55,304060,up
2024-05-02,38.55,39.57,38.55,39.18,359580,up
2024-05-03,39.18,39.77,39.04,39.08,297683,down
2024-05-06,39.13,39.62,39.08,39.62,246520,up
2024-05-07,39.62,40.6,39.62,40.45,597327,up
2024-05-08,40.01,40.6,39.87,40.16,332765,down
2024-05-09,40.35,40.55,39.67,40.01,235841,down
2024-05-10,39.96,40.55,39.62,39.77,244403,down
2024-05-13,39.77,40.26,39.52,39.52,146212,down
2024-05-14,39.52,39.82,39.18,39.47,162869,down
2024-05-15,39.43,39.77,39.43,39.62,185455,up
2024-05-16,40.06,40.06,39.72,39.87,194095,up
2024-05-17,39.87,39.96,39.62,39.91,287243,up
2024-05-20,40.55,41.67,40.01,41.38,1061828,up
2024-05-21,41.43,41.92,40.79,41.18,658775,down
2024-05-22,41.33,41.43,40.65,40.75,483120,down
2024-05-23,40.65,43.58,40.6,43.58,2688018,up
2024-05-24,43.97,44.95,42.75,43.58,1773315,down
2024-05-27,43.58,45.83,43.58,45.34,2542233,up
2024-05-28,45.39,46.27,44.8,45.92,1529928,up
2024-05-29,46.12,46.12,44.46,44.56,1258433,down
2024-05-30,44.46,44.46,43.29,43.97,1907354,down
2024-05-31,43.97,45.34,43.82,43.82,923651,down
2024-06-03,44.56,45.24,43.97,44.31,659639,up
2024-06-04,44.46,45.34,44.16,44.8,997771,up
2024-06-05,44.85,47.19,44.85,46.17,2403940,up
2024-06-06,46.17,46.75,45.44,45.44,917067,down
2024-06-07,45.73,46.31,44.9,45.34,829717,down
