time,open,high,low,close,volume,label
2024-01-02,16.01,16.21,15.77,15.93,6720342,down
2024-01-03,15.93,16.01,15.85,16.01,8194761,up
2024-01-04,16.05,16.45,15.97,16.33,11217405,up
2024-01-05,16.33,16.41,16.17,16.41,6539053,up
2024-01-08,16.45,16.61,16.37,16.45,5517166,up
2024-01-09,16.45,16.49,16.33,16.45,6280853,down
2024-01-10,16.45,16.57,16.33,16.57,6378347,up
2024-01-11,16.57,16.69,16.53,16.65,5501321,up
2024-01-12,16.65,16.73,16.41,16.73,5943128,up
2024-01-15,16.77,16.81,16.53,16.81,6598864,up
2024-01-16,16.77,16.85,16.65,16.81,6368585,down
2024-01-17,16.81,16.81,16.45,16.69,7113971,down
2024-01-18,16.69,16.73,16.57,16.65,5723534,down
2024-01-19,16.65,16.77,16.61,16.77,7104514,up
2024-01-22,16.81,16.97,16.65,16.97,7959343,up
2024-01-23,16.97,17.01,16.65,16.81,6416242,down
2024-01-24,16.81,16.93,16.69,16.93,7040485,up
2024-01-25,16.93,16.93,16.73,16.85,5421583,down
2024-01-26,16.85,17.09,16.85,17.05,6676863,up
2024-01-29,17.05,17.13,17.01,17.13,5917816,up
2024-01-30,17.17,17.57,17.13,17.49,6304035,up
2024-01-31,17.49,17.61,17.21,17.45,5778345,down
2024-02-01,17.45,17.53,17.37,17.45,6252733,down
2024-02-02,17.45,17.89,17.45,17.89,9318133,up
2024-02-05,17.89,18.17,17.77,18.13,9569479,up
2024-02-06,18.13,18.45,18.09,18.41,6050983,up
2024-02-07,18.45,18.85,18.37,18.85,5973355,up
2024-02-15,18.93,19.05,18.61,18.93,6882170,up
2024-02-16,18.89,18.93,18.57,18.65,6116225,down
2024-02-19,18.65,18.69,18.37,18.69,6621330,up
2024-02-20,18.65,18.93,18.41,18.89,6845279,up
2024-02-21,18.85,19.01,18.57,18.81,6165942,down
2024-02-22,18.81,18.81,18.33,18.33,7168640,down
2024-02-23,18.33,18.45,18.01,18.01,7481573,down
2024-02-26,18.01,18.33,17.97,18.17,5607504,up
2024-02-27,18.17,18.41,18.05,18.17,6316270,down
2024-02-28,18.17,18.57,18.17,18.57,6191898,up
2024-02-29,18.57,18.73,18.53,18.65,6026614,up
2024-03-01,18.65,18.69,18.37,18.65,6107711,down
2024-03-04,18.65,18.69,18.49,18.65,5919766,down
2024-03-05,18.65,18.81,18.41,18.81,6843383,up
2024-03-06,18.69,18.81,18.37,18.77,4534879,down
2024-03-07,18.49,18.73,18.49,18.53,5643237,down
2024-03-08,18.53,18.53,18.21,18.41,6186277,down
2024-03-11,18.41,18.53,18.21,18.49,6434293,up
2024-03-12,18.45,18.45,17.97,18.37,6584251,down
2024-03-13,18.37,18.57,18.09,18.49,6351175,up
2024-03-14,18.53,18.53,18.21,18.37,5687855,down
2024-03-15,18.25,18.49,18.13,18.41,5972716,up
2024-03-18,18.41,18.45,17.85,17.85,6627021,down
2024-03-19,17.85,17.89,17.25,17.89,8888588,up
2024-03-20,17.93,18.25,17.45,18.09,6223709,up
2024-03-21,18.13,19.13,18.05,19.13,11197599,up
2024-03-22,19.13,19.17,18.93,19.05,6535355,down
2024-03-25,19.05,19.05,18.69,18.85,6287224,down
2024-03-26,18.81,19.37,18.73,19.37,7239046,up
2024-03-27,19.45,19.61,19.17,19.33,5712594,down
2024-03-28,19.21,19.41,19.21,19.41,5405974,up
2024-03-29,19.45,19.45,19.05,19.29,6437514,down
2024-04-01,19.29,19.33,18.93,19.21,6008060,down
2024-04-02,18.97,19.17,18.81,19.13,5776739,down
2024-04-03,19.09,19.13,18.69,18.73,6573694,down
2024-04-04,18.73,19.05,18.69,18.69,6109725,down
2024-04-05,18.65,18.97,18.57,18.69,6318477,down
2024-04-08,18.69,19.21,18.65,19.13,8079483,up
2024-04-09,19.13,19.25,18.97,19.17,5819042,up
2024-04-10,19.21,19.25,18.89,19.17,6267643,down
2024-04-11,18.97,19.21,18.81,19.21,5639310,up
2024-04-12,19.21,19.53,18.93,19.45,8525161,up
2024-04-15,19.41,19.49,18.65,18.81,9743888,down
2024-04-16,18.81,18.93,18.41,18.81,7198387,down
2024-04-17,18.85,18.85,17.93,18.41,8716612,down
2024-04-19,18.17,18.21,17.53,17.81,9471307,down
2024-04-22,17.85,18.13,17.77,17.93,8546451,up
2024-04-23,17.77,17.97,17.29,17.77,8712619,down
2024-04-24,17.85,18.09,17.77,17.93,9416199,up
2024-04-25,17.93,18.13,17.81,18.01,7368721,up
2024-04-26,18.01,18.89,17.89,18.89,9979313,up
2024-05-02,18.89,18.93,18.69,18.93,6125078,up
