time,open,high,low,close,volume
2024-01-02,68.98,69.43,68.7,68.8,694239
2024-01-03,68.7,69.16,68.61,69.16,569882
2024-01-04,69.16,70.43,69.16,69.8,1509345
2024-01-05,70.07,70.43,70.07,70.25,1078228
2024-01-08,70.34,70.8,69.61,69.89,1023970
2024-01-09,69.89,70.07,69.07,69.07,893745
2024-01-10,69.34,69.52,68.7,68.7,1028605
2024-01-11,68.89,69.25,68.7,69.16,494998
2024-01-12,69.25,69.25,68.25,68.34,810531
2024-01-15,68.7,69.07,68.7,68.89,441634
2024-01-16,68.7,68.89,68.25,68.8,458019
2024-01-17,69.16,69.16,68.34,68.43,832372
2024-01-18,68.43,68.8,68.43,68.52,413905
2024-01-19,68.7,69.8,68.61,69.8,1005255
2024-01-22,69.98,69.98,69.34,69.43,483613
2024-01-23,69.52,69.8,69.16,69.25,763584
2024-01-24,69.25,69.52,68.89,68.98,480111
2024-01-25,68.98,69.25,68.61,68.61,548469
2024-01-26,69.16,69.61,68.43,68.43,729607
2024-01-29,68.52,69.8,68.52,69.71,925756
2024-01-30,69.25,69.71,69.25,69.52,505114
2024-01-31,69.61,69.61,68.61,68.61,596405
2024-02-01,68.7,68.89,68.52,68.7,515096
2024-02-02,69.07,69.07,68.43,68.43,675701
2024-02-05,68.43,68.98,68.34,68.43,639823
2024-02-06,68.7,69.07,68.61,68.89,797157
2024-02-07,68.89,68.98,68.7,68.89,474821
2024-02-15,68.98,69.16,68.89,68.89,550505
2024-02-16,68.89,70.07,68.89,69.71,1014786
2024-02-19,70.16,72.34,70.07,72.16,2377258
2024-02-20,72.34,72.53,71.16,71.53,1008894
2024-02-21,71.53,71.53,70.53,70.71,1113168
2024-02-22,70.98,71.62,70.53,70.89,1038459
2024-02-23,71.07,71.25,69.52,69.52,1956755
2024-02-26,69.61,69.89,68.98,69.34,1095850
2024-02-27,69.61,70.8,69.34,70.62,1155596
2024-02-28,70.98,72.07,70.71,70.98,1572323
2024-02-29,71.44,71.44,70.25,70.43,1256967
2024-03-01,70.8,70.8,70.34,70.62,991978
2024-03-04,70.8,71.44,70.71,70.8,1139213
2024-03-05,70.98,72.07,70.8,71.89,2071718
2024-03-06,72.25,74.26,72.25,72.89,2291595
2024-03-07,72.98,73.44,72.44,73.16,1249300
2024-03-08,73.71,74.26,72.34,72.34,2107122
2024-03-11,72.34,72.34,70.8,70.8,1479764
2024-03-12,70.8,71.44,70.71,70.89,1175867
2024-03-13,71.34,72.07,70.98,71.89,1231885
2024-03-14,72.53,74.07,72.25,73.71,3839884
2024-03-15,73.98,75.44,73.44,74.89,2401677
2024-03-18,74.89,75.44,72.71,72.98,2496172
2024-03-19,73.71,73.71,72.53,72.53,951753
2024-03-20,72.8,73.89,72.44,73.71,1463589
2024-03-21,74.53,74.53,73.26,73.71,939783
2024-03-22,73.71,74.17,73.16,73.26,1236323
2024-03-25,73.26,74.07,72.89,73.16,973961
2024-03-26,73.26,73.62,72.8,73.44,597363
2024-03-27,73.89,74.35,72.89,73.07,848150
2024-03-28,73.16,73.44,72.71,73.07,775755
2024-03-29,73.35,73.89,72.98,72.98,617449
2024-04-01,72.98,73.44,72.62,73.35,749279
2024-04-02,73.16,75.17,72.71,75.08,1743848
2024-04-03,75.08,75.89,74.44,74.44,1763920
2024-04-04,74.62,74.98,73.8,74.17,753029
2024-04-05,73.71,75.71,73.16,73.62,1386347
2024-04-08,73.71,73.71,72.62,72.62,676601
2024-04-09,72.8,73.26,72.34,72.71,624419
2024-04-10,72.71,73.26,72.07,72.07,638713
2024-04-11,71.8,72.16,71.53,71.71,646286
2024-04-12,71.89,72.62,71.71,72.53,360618
2024-04-15,72.71,73.35,67.52,69.16,1097958
2024-04-16,69.34,69.98,68.25,69.16,1117067
2024-04-17,69.34,69.61,68.34,68.34,651625
2024-04-19,68.34,69.34,67.98,68.25,885443
2024-04-22,68.43,68.8,68.16,68.25,820723
2024-04-23,68.7,68.7,67.34,67.52,476240
2024-04-24,68.25,68.25,67.61,67.89,853125
2024-04-25,67.89,68.16,67.34,67.34,789526
2024-04-26,67.25,67.52,66.89,66.89,775211
2024-05-02,66.43,67.61,66.43,67.25,692637
2024-05-03,67.43,67.89,67.25,67.52,515373
2024-05-06,67.8,68.43,67.8,68.07,891544
2024-05-07,68.61,69.43,67.98,69.43,1497374
2024-05-08,69.52,70.62,68.43,70.43,1384473
2024-05-09,70.53,70.53,69.25,69.25,773816
2024-05-10,69.43,69.89,68.16,68.7,652537
2024-05-13,69.07,69.25,68.25,68.43,631673
2024-05-14,68.7,69.07,68.16,68.43,786204
2024-05-15,68.43,68.98,68.16,68.7,883985
2024-05-16,69.16,69.61,69.07,69.07,1117717
2024-05-17,69.34,69.34,68.7,68.89,966114
2024-05-20,69.25,69.89,69.16,69.16,1111690
2024-05-21,69.34,70.62,69.16,69.8,1699128
2024-05-22,70.34,70.34,69.61,69.71,833355
2024-05-23,69.71,72.71,69.52,72.71,3992143
2024-05-24,73.26,74.17,70.8,71.89,2575031
2024-05-27,71.89,73.98,71.07,73.71,2135887
2024-05-28,74.62,74.98,73.71,74.53,2234999
2024-05-29,75.53,76.9,73.8,74.8,3696102
2024-05-30,74.53,74.89,72.89,73.8,2358041
2024-05-31,74.17,74.35,72.89,72.89,1430852
2024-06-03,73.62,74.35,73.16,73.16,1707173
2024-06-04,73.16,74.53,73.07,73.53,1516688
2024-06-05,73.62,74.8,73.35,73.35,1782747
2024-06-06,74.17,74.17,72.98,73.07,1057364
2024-06-07,73.26,73.71,73.07,73.07,875131
2024-06-10,73.53,73.71,73.07,73.07,1116685
2024-06-11,73.44,74.26,73.07,73.07,2393983
2024-06-12,73.26,73.71,72.89,73.16,1338297
2024-06-13,73.71,73.71,72.98,72.98,1404329
2024-06-14,72.98,73.35,71.89,71.89,2279755
2024-06-17,71.89,72.16,70.62,70.62,1253152
2024-06-18,70.98,71.89,70.98,70.98,939481
2024-06-19,71.16,71.71,70.89,71.16,994747
2024-06-20,71.62,71.8,70.98,70.98,832465
2024-06-21,71.16,71.89,70.89,70.89,1054201
2024-06-24,70.89,71.34,69.52,69.61,1728655
2024-06-25,69.71,70.25,69.43,69.43,1020013
2024-06-26,69.61,69.98,69.25,69.61,1134629
2024-06-27,69.71,70.8,69.61,69.61,1011267
2024-06-28,69.71,70.25,69.61,69.71,661159
2024-07-01,69.8,70.71,69.71,70.71,792691
2024-07-02,70.98,71.25,70.62,71.16,877417
2024-07-03,71.44,71.44,70.98,71.16,641471
2024-07-04,71.34,72.53,71.16,71.16,1166947
2024-07-05,71.44,72.16,71.34,71.53,752936
2024-07-08,71.62,71.98,71.44,71.62,794488
2024-07-09,71.89,71.89,71.34,71.89,1536625
2024-07-10,72.07,72.53,71.44,71.44,1122444
2024-07-11,71.53,71.8,71.16,71.16,728827
2024-07-12,71.62,72.71,70.71,70.98,1233522
2024-07-15,71.89,72.25,71.25,71.25,1210372
2024-07-16,71.89,71.98,71.25,71.25,908462
2024-07-17,71.71,71.71,70.16,70.98,1574904
2024-07-18,71.07,71.53,70.8,71.07,1132909
2024-07-19,71.07,71.34,70.71,70.8,664109
2024-07-22,70.8,70.8,69.71,70.07,1144264
2024-07-23,70.16,70.34,69.89,69.89,657563
2024-07-24,69.8,70.43,69.43,70.07,1007241
2024-07-25,69.98,70.07,69.52,69.89,491000
2024-07-26,69.71,70.25,69.61,70.25,546309
2024-07-29,70.53,70.53,70.07,70.07,362719
2024-07-30,70.07,70.25,69.89,70.25,631858
2024-07-31,70.43,73.26,70.43,72.71,3190659
2024-08-01,72.89,73.8,71.62,71.8,1424377
