time,open,high,low,close,volume,label
2024-01-02,25.76,25.92,25.37,25.37,18056240,down
2024-01-03,25.26,25.72,25.22,25.72,11410808,up
2024-01-04,25.76,26.7,25.76,26.23,58726383,up
2024-01-05,26.39,26.66,26.23,26.66,25144024,up
2024-01-08,26.9,26.93,26.54,26.62,20735618,down
2024-01-09,26.7,26.82,26.47,26.54,18989909,down
2024-01-10,26.5,26.58,26.04,26.31,23834249,down
2024-01-11,26.35,26.86,26.23,26.47,25477178,up
2024-01-12,26.23,26.54,26.04,26.43,25263290,down
2024-01-15,26.54,26.62,25.76,25.76,22252177,down
2024-01-16,25.76,26.15,25.57,26.15,19319481,up
2024-01-17,26.15,26.93,26.11,26.27,26225492,up
2024-01-18,26.39,26.58,26.27,26.39,14739610,up
2024-01-19,26.54,26.62,26.08,26.31,22395072,down
2024-01-22,26.47,26.54,26.08,26.5,16818935,up
2024-01-23,26.54,26.62,26.27,26.39,12568658,down
2024-01-24,26.35,26.86,26.31,26.54,27358980,up
2024-01-25,26.58,26.7,26.43,26.5,10944446,down
2024-01-26,26.66,26.82,26.5,26.62,14292358,up
2024-01-29,26.7,26.86,26.43,26.5,12263168,down
2024-01-30,26.43,26.66,26.39,26.66,11908039,up
2024-01-31,26.78,27.44,26.7,26.86,44828105,up
2024-02-01,26.9,27.21,26.86,27.05,11157027,up
2024-02-02,27.25,27.68,27.17,27.17,23513684,up
2024-02-05,27.17,27.44,26.93,27.29,19533742,up
2024-02-06,27.44,27.68,27.25,27.32,13200953,up
2024-02-07,27.32,27.6,27.25,27.4,15715732,up
2024-02-15,27.48,27.71,27.32,27.4,14894504,down
2024-02-16,27.6,27.64,27.25,27.32,18040913,down
2024-02-19,27.32,27.48,26.86,27.48,32840902,up
2024-02-20,27.83,27.95,27.52,27.56,18108398,up
2024-02-21,27.56,27.56,27.09,27.29,18558880,down
2024-02-22,27.21,27.29,26.97,27.05,14416824,down
2024-02-23,27.01,27.25,26.58,26.66,24151042,down
2024-02-26,26.62,27.6,26.58,27.4,26881680,up
2024-02-27,27.52,28.46,27.4,28.03,47053280,up
2024-02-28,28.18,28.3,27.83,28.18,26072310,up
2024-02-29,28.42,29.43,28.34,28.89,43202733,up
2024-03-01,29.2,29.43,28.89,29.16,21499365,up
2024-03-04,29.51,29.55,28.89,29.0,25354754,down
2024-03-05,29.0,29.24,28.61,29.2,31396834,up
2024-03-06,29.2,29.51,28.65,28.96,27687766,down
2024-03-07,28.89,29.63,28.77,29.43,34069906,up
2024-03-08,29.59,29.74,28.73,28.73,35890489,down
2024-03-11,28.73,29.0,28.26,28.38,24854489,down
2024-03-12,28.38,28.57,28.14,28.34,21933665,down
2024-03-13,28.42,29.74,28.34,29.63,35795637,up
2024-03-14,29.71,30.45,29.51,29.55,39376627,down
2024-03-15,29.51,29.59,28.96,29.51,27984321,down
2024-03-18,29.55,29.67,27.79,28.61,48630337,down
2024-03-19,28.65,28.89,28.22,28.22,14633252,down
2024-03-20,28.42,29.04,28.3,29.04,16369591,up
2024-03-21,29.63,29.67,29.28,29.39,27181801,up
2024-03-22,29.51,30.02,29.35,29.51,29828270,up
2024-03-25,29.55,29.9,29.12,29.28,24351652,down
2024-03-26,29.2,29.82,29.0,29.67,19519834,up
2024-03-27,29.9,30.06,29.59,30.06,18780855,up
2024-03-28,30.45,30.64,30.29,30.56,26426966,up
2024-03-29,30.49,30.53,30.06,30.06,17534673,down
2024-04-01,30.06,30.6,29.55,30.29,31100494,up
2024-04-02,29.9,30.45,29.67,30.37,21155300,up
2024-04-03,30.29,30.6,29.67,29.71,25759262,down
2024-04-04,29.71,29.82,29.39,29.39,24891684,down
2024-04-05,29.0,29.12,28.73,28.73,31254248,down
2024-04-08,28.73,28.89,28.61,28.65,12123079,down
2024-04-09,28.81,29.28,28.65,29.28,13239735,up
2024-04-10,29.35,29.35,28.85,28.85,8530255,down
2024-04-11,28.53,29.2,28.53,29.0,11891348,up
2024-04-12,29.16,29.51,28.92,29.32,19502433,up
2024-04-15,29.12,29.39,27.29,27.29,29945528,down
2024-04-16,27.4,27.56,26.62,27.48,32807259,up
2024-04-17,27.68,27.71,26.86,26.86,13937441,down
2024-04-19,26.5,27.17,25.8,25.92,29572429,down
2024-04-22,26.7,27.71,26.5,27.4,19504978,up
2024-04-23,27.4,27.56,26.78,26.93,16746317,down
2024-04-24,27.32,28.07,27.25,27.83,21331306,up
2024-04-25,27.83,27.83,27.4,27.6,10581757,down
2024-04-26,27.21,27.6,27.09,27.48,13823733,down
2024-05-02,27.48,27.56,26.78,27.09,12225106,down
2024-05-03,27.4,27.56,27.01,27.05,9167946,down
2024-05-06,27.32,28.14,27.29,27.83,16794167,up
2024-05-07,27.95,28.11,27.64,27.75,8277642,down
2024-05-08,27.48,28.03,27.4,27.83,13715391,up
2024-05-09,27.99,28.03,27.36,27.48,15346977,down
2024-05-10,27.56,27.71,27.32,27.68,12122246,up
2024-05-13,27.83,28.03,27.52,27.79,10277498,up
2024-05-14,27.83,28.03,27.6,27.71,7031709,down
2024-05-15,27.87,28.34,27.71,28.07,20299703,up
2024-05-16,28.38,28.42,28.14,28.18,13621354,up
2024-05-17,28.18,28.57,28.07,28.42,14819845,up
