time,open,high,low,close,volume,label
2019-01-02,27.63,28.56,27.58,27.97,2061280,down
2019-01-03,28.12,28.12,26.71,26.91,1247100,down
2019-01-04,26.71,27.0,25.93,26.71,982790,down
2019-01-07,27.2,27.68,27.05,27.1,905730,up
2019-01-08,27.1,27.1,26.71,26.81,687890,down
2019-01-09,26.81,28.31,26.81,28.22,2139870,up
2019-01-10,28.26,28.65,28.17,28.6,1055420,up
2019-01-11,28.6,29.14,28.6,29.04,1834420,up
2019-01-14,29.14,29.48,28.94,29.48,1377450,up
2019-01-15,29.48,30.11,29.33,30.11,1723800,up
2019-01-16,30.11,30.55,29.82,30.55,1559790,up
2019-01-17,30.5,30.5,29.24,29.24,1081730,down
2019-01-18,29.14,29.72,28.41,28.41,664540,down
2019-01-21,28.51,28.85,28.17,28.46,470290,up
2019-01-22,28.46,28.65,28.07,28.12,644870,down
2019-01-23,27.97,28.36,27.63,28.26,574730,up
2019-01-24,27.92,28.85,27.92,28.36,806970,up
2019-01-25,28.31,28.56,28.26,28.36,476020,down
2019-01-28,28.36,28.56,28.36,28.41,795190,up
2019-01-29,28.6,28.6,28.26,28.56,1013990,up
2019-01-30,28.6,28.6,28.31,28.46,666640,down
2019-01-31,28.65,28.65,28.12,28.36,1650390,down
2019-02-01,28.36,28.46,26.76,28.17,1869640,down
2019-02-11,28.56,28.6,28.31,28.56,844700,up
2019-02-12,28.85,29.62,28.46,28.85,2751810,up
2019-02-13,28.94,29.62,28.9,29.53,1989390,up
2019-02-14,29.82,30.6,29.58,30.6,2560640,up
2019-02-15,30.26,30.6,29.96,30.06,1853120,down
2019-02-18,30.01,30.79,30.01,30.74,1364860,up
2019-02-19,30.74,31.37,30.45,30.69,3160210,down
2019-02-20,30.69,31.42,30.69,31.18,1960580,up
2019-02-21,31.08,33.02,31.03,33.02,3820470,up
2019-02-22,33.32,34.92,33.02,34.0,4170500,up
2019-02-25,34.58,34.77,32.25,32.93,3408000,down
2019-02-26,32.83,33.8,32.34,33.51,2184700,up
2019-02-27,33.9,34.19,33.46,33.51,1418370,down
2019-02-28,33.07,33.41,32.05,32.05,4831010,down
2019-03-01,32.49,33.02,32.25,33.02,1236900,up
2019-03-04,33.02,33.7,33.02,33.36,1639580,up
2019-03-05,33.02,33.61,32.93,33.22,2071350,down
2019-03-06,33.22,33.51,32.83,33.51,1289640,up
2019-03-07,33.41,34.43,33.41,34.0,2793560,up
2019-03-08,33.56,34.19,33.51,33.7,1264280,down
2019-03-11,33.51,34.48,33.27,34.48,2248780,up
2019-03-12,34.58,35.74,34.58,35.65,3752290,up
2019-03-13,35.79,36.81,35.74,36.72,4918140,up
2019-03-14,36.72,38.8,36.62,37.01,4131680,up
2019-03-15,36.81,36.91,35.99,36.42,2999450,down
2019-03-18,36.91,37.4,36.52,36.91,1512670,up
2019-03-19,36.91,37.06,35.94,36.62,1903060,down
2019-03-20,36.04,36.13,34.68,35.11,4855120,down
2019-03-21,35.11,35.6,33.51,33.51,3612740,down
2019-03-22,34.29,34.48,33.8,34.0,2962930,up
2019-03-25,33.02,33.32,31.62,32.39,5659310,down
2019-03-26,32.93,32.93,31.03,31.96,3098380,down
2019-03-27,32.25,33.41,31.76,32.98,2343980,up
2019-03-28,32.68,33.27,32.54,32.83,1706660,down
2019-03-29,33.07,34.24,32.83,33.61,4544300,up
2019-04-01,33.8,35.11,33.7,35.06,3530060,up
2019-04-02,35.36,36.13,34.87,34.97,3250020,down
2019-04-03,34.68,34.87,34.14,34.48,2601580,down
