time,open,high,low,close,volume,label
2019-01-03,6.99,7.73,6.99,7.47,1956382,strong_down
2019-01-04,7.44,7.57,7.33,7.52,2771983,weak_up
2019-01-07,7.68,7.68,7.57,7.63,1305819,weak_up
2019-01-08,8.34,8.34,7.57,7.57,846226,weak_down
2019-01-09,7.6,7.73,7.57,7.71,2196358,weak_up
2019-01-10,7.71,7.73,7.68,7.68,1378687,sideways
2019-01-11,7.71,7.73,7.65,7.68,1250077,sideways
2019-01-14,7.65,7.68,7.63,7.63,937155,weak_down
2019-01-15,7.49,7.73,7.04,7.73,901146,weak_up
2019-01-16,7.73,7.78,7.65,7.65,509354,weak_down
2019-01-17,7.68,7.73,7.65,7.68,737519,sideways
2019-01-18,7.71,7.71,7.55,7.6,1412966,weak_down
2019-01-21,7.63,7.97,7.63,7.84,2079830,strong_up
2019-01-22,7.89,7.92,7.73,7.73,1845725,weak_down
2019-01-23,7.71,7.76,7.68,7.73,1160094,sideways
2019-01-24,7.76,7.84,7.71,7.76,1743450,sideways
2019-01-25,7.92,7.92,7.73,7.76,836534,sideways
2019-01-28,7.76,7.78,7.44,7.68,997088,weak_down
2019-01-29,7.65,7.71,7.6,7.71,1091518,sideways
2019-01-30,8.24,8.24,7.71,7.78,1565464,weak_up
2019-01-31,7.86,7.92,7.78,7.81,1674668,sideways
2019-02-01,7.81,7.86,7.78,7.84,781100,sideways
2019-02-11,7.92,8.21,7.86,8.02,1713857,strong_up
2019-02-12,8.02,8.13,8.02,8.1,2059630,weak_up
2019-02-13,8.13,8.16,8.05,8.1,2093177,sideways
2019-02-14,8.1,8.1,8.0,8.0,1357835,weak_down
2019-02-15,8.0,8.08,7.97,8.02,2176902,sideways
2019-02-18,8.02,8.1,8.02,8.08,1908779,weak_up
2019-02-19,8.1,8.1,8.02,8.05,2754758,sideways
2019-02-20,8.05,8.1,8.02,8.08,1693486,sideways
2019-02-21,8.08,8.16,8.0,8.0,2970459,weak_down
2019-02-22,8.02,8.18,7.97,8.1,3974330,weak_up
2019-02-25,8.16,8.34,8.1,8.24,3874034,weak_up
2019-02-26,8.18,8.29,8.13,8.18,2277127,weak_down
2019-02-27,8.18,8.21,8.1,8.13,1544839,weak_down
2019-02-28,8.18,8.18,7.89,7.89,3793504,strong_down
2019-03-01,7.92,8.0,7.84,7.97,1478830,weak_up
2019-03-04,7.97,8.1,7.94,8.08,3120806,weak_up
2019-03-05,8.08,8.16,8.0,8.05,2465893,sideways
2019-03-06,8.02,8.08,7.97,8.05,1178516,sideways
2019-03-07,8.08,8.16,8.05,8.1,3301746,weak_up
2019-03-08,8.08,8.13,8.02,8.05,1416810,weak_down
2019-03-11,8.05,8.13,8.02,8.08,1032198,sideways
2019-03-12,8.1,8.21,8.05,8.21,2504257,weak_up
2019-03-13,8.26,8.42,8.21,8.34,5473410,weak_up
2019-03-14,8.34,8.5,8.32,8.37,2333220,sideways
2019-03-15,8.4,8.45,8.32,8.42,2649931,weak_up
2019-03-18,8.45,8.56,8.42,8.48,3739699,weak_up
2019-03-19,8.5,8.5,8.29,8.32,2828856,weak_down
2019-03-20,8.34,8.34,8.16,8.24,3143264,weak_down
2019-03-21,8.24,8.34,8.08,8.08,2939770,weak_down
2019-03-22,8.08,8.16,8.08,8.1,1819172,sideways
2019-03-25,8.08,8.08,7.94,8.0,2275202,weak_down
2019-03-26,8.02,8.08,8.0,8.05,1540206,weak_up
2019-03-27,8.08,8.13,8.02,8.08,856984,sideways
2019-03-28,8.08,8.1,8.02,8.05,1366727,sideways
2019-03-29,8.05,8.1,8.02,8.05,1915257,sideways
2019-04-01,8.05,8.1,8.05,8.05,751744,sideways
2019-04-02,8.1,8.16,8.05,8.05,1184570,sideways
2019-04-03,8.1,8.1,7.94,8.0,1394796,weak_down
2019-04-04,7.94,8.05,7.94,8.02,1091143,sideways
2019-04-05,8.02,8.08,8.0,8.02,767879,sideways
2019-04-08,8.02,8.21,8.02,8.18,2224599,weak_up
2019-04-09,8.18,8.24,8.1,8.1,1801683,weak_down
2019-04-10,8.05,8.1,8.02,8.02,868574,weak_down
2019-04-11,8.13,8.13,8.0,8.05,905666,sideways
2019-04-12,8.02,8.05,7.97,8.02,1051329,sideways
2019-04-16,8.02,8.02,7.92,7.97,1328836,weak_down
2019-04-17,8.0,8.05,7.94,7.94,688254,sideways
2019-04-18,7.78,7.97,7.78,7.89,1019057,weak_down
2019-04-19,7.92,7.94,7.86,7.86,599302,sideways
2019-04-22,7.89,7.89,7.73,7.78,1362678,weak_down
2019-04-23,7.81,7.94,7.73,7.86,1651748,weak_up
2019-04-24,7.89,8.02,7.84,8.0,1062284,weak_up
2019-04-25,8.0,8.08,7.94,7.97,745480,sideways
2019-04-26,7.97,8.02,7.94,8.0,1123078,sideways
2019-05-02,8.02,8.05,7.89,7.89,1134878,weak_down
2019-05-03,7.92,7.97,7.92,7.97,1115126,weak_up
2019-05-06,7.97,7.97,7.81,7.81,1381176,strong_down
2019-05-07,7.97,7.97,7.76,7.84,869471,sideways
2019-05-08,7.78,7.86,7.73,7.84,1019991,sideways
2019-05-09,7.81,7.84,7.73,7.73,603773,weak_down
2019-05-10,7.73,7.81,7.71,7.78,646916,weak_up
2019-05-13,7.81,7.86,7.76,7.76,913337,sideways
2019-05-14,7.76,7.78,7.68,7.73,1601854,sideways
2019-05-15,7.73,7.89,7.73,7.84,1290890,weak_up
2019-05-16,7.86,7.86,7.76,7.78,1467241,weak_down
2019-05-17,7.78,7.81,7.76,7.76,852070,sideways
2019-05-20,7.78,7.84,7.73,7.78,675438,sideways
2019-05-21,7.81,7.89,7.78,7.81,1385291,sideways
2019-05-22,7.81,7.94,7.81,7.86,1274690,weak_up
2019-05-23,7.94,7.97,7.78,7.84,630966,sideways
2019-05-24,7.23,7.84,7.23,7.76,891367,weak_down
2019-05-27,7.73,7.76,7.71,7.71,911886,weak_down
2019-05-28,7.71,7.76,7.68,7.68,941132,sideways
2019-05-29,7.68,7.76,7.63,7.76,1083726,weak_up
2019-05-30,7.73,7.76,7.71,7.73,725399,sideways
2019-05-31,7.71,7.73,7.63,7.71,1025615,sideways
2019-06-03,7.63,7.71,7.6,7.63,1150302,weak_down
2019-06-04,7.63,7.71,7.6,7.6,870018,sideways
2019-06-05,7.6,7.68,7.6,7.68,1056785,weak_up
2019-06-06,7.68,7.68,7.55,7.57,912088,weak_down
2019-06-07,7.57,7.65,7.57,7.63,282088,weak_up
2019-06-10,7.63,7.68,7.6,7.6,463155,sideways
2019-06-11,7.6,7.63,7.6,7.6,563995,sideways
2019-06-12,7.6,7.63,7.57,7.57,557708,sideways
2019-06-13,7.57,7.63,7.57,7.6,846792,sideways
2019-06-14,7.6,7.71,7.6,7.63,1047441,sideways
2019-06-17,7.63,7.68,7.6,7.63,896432,sideways
2019-06-18,7.63,7.71,7.63,7.68,769216,weak_up
2019-06-19,7.68,7.73,7.65,7.68,506197,sideways
2019-06-20,7.68,7.86,7.65,7.86,1436398,strong_up
2019-06-21,7.86,7.97,7.81,7.84,826692,sideways
2019-06-24,7.84,7.89,7.81,7.84,1421227,sideways
2019-06-25,7.84,7.86,7.71,7.76,1331315,weak_down
2019-06-26,7.71,7.76,7.71,7.71,389568,weak_down
2019-06-27,7.71,7.73,7.6,7.6,873525,weak_down
2019-06-28,7.6,7.68,7.57,7.68,670700,weak_up
2019-07-01,7.81,7.81,7.71,7.76,640739,weak_up
2019-07-02,7.76,7.76,7.68,7.68,388434,weak_down
2019-07-03,7.71,7.73,7.63,7.65,643573,sideways
2019-07-04,7.68,7.78,7.68,7.76,925764,weak_up
2019-07-05,7.78,7.81,7.73,7.76,799873,sideways
2019-07-08,7.76,7.81,7.68,7.71,428679,weak_down
2019-07-09,7.71,7.92,7.71,7.92,2778824,strong_up
2019-07-10,7.92,7.97,7.86,7.86,1121395,weak_down
2019-07-11,7.86,8.08,7.86,8.02,2082872,strong_up
2019-07-12,8.05,8.08,7.97,8.0,888185,sideways
2019-07-15,8.0,8.02,7.94,7.97,933272,sideways
2019-07-16,7.97,8.08,7.97,8.02,1196262,weak_up
2019-07-17,8.02,8.21,8.02,8.16,2508774,weak_up
2019-07-18,8.08,8.18,8.02,8.18,1601573,sideways
2019-07-19,8.5,8.5,8.18,8.29,2877999,weak_up
2019-07-22,9.11,9.11,8.16,8.24,1903199,weak_down
2019-07-23,8.24,8.26,8.16,8.18,1951764,weak_down
2019-07-24,8.18,8.26,8.05,8.16,3961188,sideways
2019-07-25,8.22,8.32,8.19,8.19,2097782,sideways
2019-07-26,8.22,8.22,8.05,8.08,1052101,weak_down
2019-07-29,8.01,8.08,7.91,7.94,1258626,weak_down
2019-07-30,7.88,8.05,7.88,7.91,1100105,sideways
2019-07-31,7.98,7.98,7.84,7.88,893714,sideways
2019-08-01,7.84,7.94,7.74,7.77,1903052,weak_down
2019-08-02,7.77,7.81,7.6,7.7,1774559,weak_down
2019-08-05,7.7,7.7,7.53,7.6,2538864,weak_down
2019-08-06,7.08,7.56,7.08,7.5,1820835,weak_down
2019-08-07,7.53,7.6,7.46,7.46,1031673,weak_down
2019-08-08,7.12,7.6,6.91,7.6,1066927,weak_up
2019-08-09,7.39,7.7,7.39,7.56,726110,weak_down
2019-08-12,7.6,7.6,7.53,7.6,578401,weak_up
2019-08-13,7.56,7.6,7.46,7.56,574727,weak_down
2019-08-14,7.6,7.67,7.5,7.5,906910,weak_down
2019-08-15,7.5,7.5,7.36,7.5,1470311,sideways
2019-08-16,7.56,7.63,7.43,7.56,1536110,weak_up
2019-08-19,7.6,7.7,7.56,7.6,1209980,weak_up
2019-08-20,7.63,7.7,7.63,7.67,1318890,weak_up
2019-08-21,7.67,7.74,7.63,7.7,2791144,sideways
2019-08-22,7.77,7.88,7.74,7.84,1653260,weak_up
2019-08-23,7.84,7.88,7.74,7.81,815330,sideways
2019-08-26,7.77,7.77,7.63,7.77,1015427,weak_down
2019-08-27,7.74,7.81,7.7,7.77,1016097,sideways
2019-08-28,7.74,7.77,7.67,7.67,513225,weak_down
2019-08-29,7.7,7.74,7.6,7.63,636900,weak_down
2019-08-30,7.7,7.77,7.63,7.67,544010,weak_up
2019-09-03,7.67,7.74,7.56,7.63,484897,weak_down
2019-09-04,7.63,7.63,7.53,7.6,365320,sideways
2019-09-05,7.63,7.63,7.56,7.6,625327,sideways
2019-09-06,7.6,7.63,7.5,7.56,516662,weak_down
2019-09-09,7.53,7.6,7.5,7.56,369511,sideways
2019-09-10,7.56,7.56,7.46,7.5,821441,weak_down
2019-09-11,7.5,7.53,7.46,7.53,429890,sideways
2019-09-12,7.56,7.67,7.53,7.67,622048,weak_up
2019-09-13,7.7,7.81,7.63,7.81,1325067,weak_up
2019-09-16,7.81,7.84,7.7,7.74,1238267,weak_down
2019-09-17,7.74,7.74,7.63,7.7,1189898,weak_down
2019-09-18,7.7,7.81,7.67,7.74,1542208,weak_up
2019-09-19,7.74,8.01,7.7,7.98,3421555,strong_up
2019-09-20,8.12,8.77,7.98,8.01,2535289,sideways
2019-09-23,8.01,8.15,7.98,8.05,2878182,sideways
2019-09-24,8.05,8.08,7.98,8.01,1324749,sideways
2019-09-25,7.98,8.01,7.91,7.94,1522720,weak_down
2019-09-26,7.94,8.05,7.91,8.05,2320597,weak_up
2019-09-27,8.64,8.64,8.01,8.01,2163685,sideways
2019-09-30,8.05,8.15,8.01,8.08,2304040,weak_up
2019-10-01,8.08,8.19,8.05,8.19,1846967,weak_up
2019-10-02,8.12,8.22,8.12,8.15,2160049,sideways
2019-10-03,8.12,8.15,8.05,8.15,1856827,sideways
2019-10-04,8.15,8.22,8.12,8.15,1582366,sideways
2019-10-07,8.15,8.15,8.01,8.01,1931392,weak_down
2019-10-08,8.01,8.08,7.98,8.05,1159716,sideways
2019-10-09,8.08,8.19,8.05,8.19,1715656,weak_up
2019-10-10,8.19,8.39,8.19,8.29,4857384,weak_up
2019-10-11,8.29,8.36,8.26,8.29,1525076,sideways
2019-10-14,8.29,8.46,8.29,8.46,3538655,strong_up
2019-10-15,8.46,8.5,8.39,8.43,2327203,sideways
2019-10-16,8.46,8.5,8.43,8.43,2073772,sideways
2019-10-17,8.39,8.43,8.32,8.43,1915729,sideways
2019-10-18,8.46,8.46,8.29,8.32,1865732,weak_down
2019-10-21,8.29,8.36,8.08,8.08,2742188,strong_down
2019-10-22,8.08,8.12,8.05,8.12,1660272,sideways
2019-10-23,8.12,8.19,8.12,8.12,983685,sideways
2019-10-24,8.15,8.15,8.08,8.15,921275,sideways
2019-10-25,8.15,8.15,8.08,8.15,1105479,sideways
2019-10-28,8.15,8.26,8.15,8.19,1090296,sideways
2019-10-29,8.22,8.26,8.15,8.19,1702377,sideways
2019-10-30,8.22,8.43,8.15,8.39,7431303,strong_up
2019-10-31,8.39,8.43,7.77,8.32,1293107,weak_down
2019-11-01,8.19,8.39,8.19,8.36,1907428,sideways
2019-11-04,8.36,8.53,8.36,8.5,3939389,weak_up
