time,open,high,low,close,volume,label
2019-01-02,3.63,3.63,3.51,3.51,382061,
2019-01-03,3.51,3.51,3.36,3.43,967044,strong_down
2019-01-04,3.4,3.43,3.32,3.4,613657,weak_down
2019-01-07,3.4,3.43,3.32,3.36,424613,weak_down
2019-01-08,3.4,3.43,3.4,3.43,385589,strong_up
2019-01-09,3.43,3.47,3.4,3.4,167393,weak_down
2019-01-10,3.43,3.43,3.4,3.4,279490,sideways
2019-01-11,3.43,3.43,3.4,3.4,386525,sideways
2019-01-14,3.43,3.43,3.36,3.36,146306,weak_down
2019-01-15,3.36,3.4,3.32,3.4,341119,weak_up
2019-01-16,3.4,3.43,3.28,3.32,1088792,strong_down
2019-01-17,3.36,3.36,3.28,3.28,349496,weak_down
2019-01-18,3.28,3.32,3.24,3.28,215505,sideways
2019-01-21,3.24,3.36,3.24,3.32,848520,weak_up
2019-01-22,3.32,3.36,3.28,3.32,489693,sideways
2019-01-23,3.32,3.32,3.28,3.32,404630,sideways
2019-01-24,3.32,3.36,3.28,3.32,757010,sideways
2019-01-25,3.32,3.36,3.28,3.32,732417,sideways
2019-01-28,3.28,3.32,3.28,3.28,374915,weak_down
2019-01-29,3.28,3.32,3.24,3.32,301218,weak_up
2019-01-30,3.74,3.74,3.32,3.32,230765,sideways
2019-01-31,3.4,3.4,3.32,3.32,646260,sideways
2019-02-01,3.36,3.4,3.32,3.32,413605,sideways
2019-02-11,3.32,3.43,3.32,3.43,266153,strong_up
2019-02-12,3.4,3.51,3.4,3.51,1137730,strong_up
2019-02-13,3.47,3.51,3.43,3.47,786211,weak_down
2019-02-14,3.51,3.51,3.43,3.47,355093,sideways
2019-02-15,3.47,3.47,3.4,3.43,943366,weak_down
2019-02-18,3.43,3.47,3.4,3.43,968250,sideways
2019-02-19,3.43,3.43,3.36,3.4,1491209,weak_down
2019-02-20,3.4,3.59,3.4,3.55,2134399,strong_up
2019-02-21,3.55,3.59,3.51,3.55,1153646,sideways
2019-02-22,3.55,3.55,3.47,3.51,580835,weak_down
2019-02-25,3.51,3.59,3.51,3.55,889710,weak_up
2019-02-26,3.55,3.55,3.47,3.47,852792,strong_down
2019-02-27,3.51,3.55,3.47,3.51,399450,weak_up
2019-02-28,3.51,3.51,3.43,3.47,1416226,weak_down
2019-03-01,3.47,3.51,3.43,3.47,520938,sideways
2019-03-04,3.47,3.55,3.47,3.51,440893,weak_up
2019-03-05,3.51,3.59,3.51,3.55,1397110,weak_up
2019-03-06,3.55,3.55,3.51,3.55,497639,sideways
2019-03-07,3.51,3.63,3.51,3.59,1782996,weak_up
2019-03-08,3.59,3.63,3.51,3.55,1668097,weak_down
2019-03-11,3.55,3.59,3.51,3.51,384334,weak_down
2019-03-12,3.55,3.63,3.55,3.59,1004199,strong_up
2019-03-13,3.59,3.67,3.59,3.63,1484590,weak_up
2019-03-14,3.63,3.7,3.63,3.67,1073297,weak_up
2019-03-15,3.67,3.7,3.63,3.7,984247,weak_up
2019-03-18,3.67,3.74,3.67,3.74,650547,weak_up
2019-03-19,3.67,3.74,3.63,3.67,907038,weak_down
2019-03-20,3.67,3.67,3.55,3.59,1222530,strong_down
2019-03-21,3.59,3.63,3.55,3.55,689246,weak_down
2019-03-22,3.59,3.59,3.51,3.55,504034,sideways
2019-03-25,3.51,3.55,3.47,3.47,890174,strong_down
2019-03-26,3.51,3.55,3.51,3.51,441306,weak_up
2019-03-27,3.51,3.55,3.51,3.51,199130,sideways
2019-03-28,3.55,3.55,3.51,3.55,221400,weak_up
2019-03-29,3.55,3.55,3.51,3.55,327412,sideways
2019-04-01,3.51,3.55,3.51,3.55,185875,sideways
2019-04-02,3.55,3.55,3.51,3.51,300825,weak_down
2019-04-03,3.55,3.55,3.51,3.55,207878,weak_up
2019-04-04,3.51,3.55,3.47,3.51,408386,weak_down
2019-04-05,3.51,3.51,3.47,3.51,209244,sideways
2019-04-08,3.51,3.55,3.47,3.51,278788,sideways
2019-04-09,3.51,3.55,3.47,3.51,548410,sideways
2019-04-10,3.51,3.51,3.47,3.51,602158,sideways
2019-04-11,3.47,3.51,3.43,3.47,238103,weak_down
2019-04-12,3.47,3.47,3.4,3.43,487683,weak_down
2019-04-16,3.43,3.43,3.36,3.4,562441,weak_down
2019-04-17,3.4,3.47,3.4,3.4,332851,sideways
2019-04-18,3.4,3.43,3.36,3.36,296854,weak_down
2019-04-19,3.4,3.43,3.36,3.4,178472,weak_up
2019-04-22,3.4,3.4,3.32,3.32,648876,strong_down
2019-04-23,3.36,3.43,3.36,3.4,464201,strong_up
2019-04-24,3.4,3.43,3.36,3.4,416672,sideways
2019-04-25,3.43,3.47,3.36,3.4,932122,sideways
2019-04-26,3.4,3.4,3.36,3.4,495744,sideways
2019-05-02,3.4,3.4,3.32,3.4,324101,sideways
2019-05-03,3.36,3.36,3.32,3.36,1103554,weak_down
2019-05-06,3.36,3.36,3.16,3.16,2416600,strong_down
2019-05-07,3.2,3.24,3.2,3.24,359069,strong_up
2019-05-08,3.2,3.2,3.13,3.16,491046,strong_down
2019-05-09,3.2,3.2,3.16,3.16,502223,sideways
2019-05-10,3.16,3.2,3.16,3.16,357673,sideways
2019-05-13,3.2,3.24,3.16,3.24,609916,strong_up
2019-05-14,3.2,3.24,3.16,3.16,645552,strong_down
2019-05-15,3.2,3.24,3.16,3.2,675760,weak_up
2019-05-16,3.2,3.24,3.16,3.2,305620,sideways
2019-05-17,3.2,3.24,3.16,3.16,405097,weak_down
2019-05-20,3.2,3.24,3.16,3.2,1090005,weak_up
2019-05-21,3.24,3.24,3.16,3.16,886883,weak_down
2019-05-22,3.16,3.2,3.16,3.2,570898,weak_up
2019-05-23,3.16,3.2,3.16,3.16,832722,weak_down
2019-05-24,3.16,3.2,3.13,3.16,398182,sideways
2019-05-27,3.16,3.16,3.09,3.13,660807,weak_down
2019-05-28,3.13,3.16,3.09,3.13,707433,sideways
2019-05-29,3.13,3.13,3.05,3.09,877962,weak_down
2019-05-30,3.05,3.13,3.05,3.09,709335,sideways
2019-05-31,3.09,3.13,3.05,3.09,252984,sideways
2019-06-03,3.05,3.05,3.01,3.01,702310,strong_down
2019-06-04,3.01,3.05,2.97,3.05,319284,weak_up
2019-06-05,3.05,3.09,3.01,3.09,231551,weak_up
2019-06-06,3.09,3.09,3.01,3.01,477958,strong_down
2019-06-07,3.05,3.05,3.01,3.05,179284,weak_up
2019-06-10,3.05,3.05,3.01,3.05,72735,sideways
2019-06-11,3.01,3.05,3.01,3.05,203363,sideways
2019-06-12,3.01,3.05,3.01,3.01,322266,weak_down
2019-06-13,3.01,3.05,3.01,3.01,493622,sideways
2019-06-14,3.01,3.05,3.01,3.05,570586,weak_up
2019-06-17,3.01,3.05,3.01,3.05,420167,sideways
2019-06-18,3.05,3.05,3.01,3.01,471015,weak_down
2019-06-19,3.01,3.05,3.01,3.01,189704,sideways
2019-06-20,3.01,3.05,3.01,3.05,527190,weak_up
2019-06-21,3.05,3.09,3.05,3.05,394902,sideways
2019-06-24,3.05,3.05,3.05,3.05,568459,sideways
2019-06-25,3.05,3.05,3.01,3.01,213648,weak_down
2019-06-26,3.01,3.05,3.01,3.01,112413,sideways
2019-06-27,3.01,3.01,2.97,3.01,385951,sideways
2019-06-28,2.97,3.01,2.97,3.01,210646,sideways
2019-07-01,3.01,3.05,3.01,3.05,139991,weak_up
2019-07-02,3.01,3.13,3.01,3.13,750760,strong_up
2019-07-03,3.09,3.09,3.05,3.05,199872,strong_down
2019-07-04,3.09,3.09,3.05,3.05,158883,sideways
2019-07-05,3.05,3.09,3.05,3.09,397718,weak_up
2019-07-08,3.05,3.13,3.05,3.09,383837,sideways
2019-07-09,3.09,3.13,3.05,3.09,333027,sideways
