time,open,high,low,close,volume,Up,HighVol,BreakMA5
2024-01-18,16.69,16.73,16.57,16.65,5723534,0,0,0
2024-01-19,16.65,16.77,16.61,16.77,7104514,1,0,1
2024-01-22,16.81,16.97,16.65,16.97,7959343,1,0,1
2024-01-23,16.97,17.01,16.65,16.81,6416242,0,0,1
2024-01-24,16.81,16.93,16.69,16.93,7040485,1,0,1
2024-01-25,16.93,16.93,16.73,16.85,5421583,0,0,0
2024-01-26,16.85,17.09,16.85,17.05,6676863,1,0,1
2024-01-29,17.05,17.13,17.01,17.13,5917816,1,0,1
2024-01-30,17.17,17.57,17.13,17.49,6304035,1,0,1
2024-01-31,17.49,17.61,17.21,17.45,5778345,0,0,1
2024-02-01,17.45,17.53,17.37,17.45,6252733,0,0,1
2024-02-02,17.45,17.89,17.45,17.89,9318133,1,0,1
2024-02-05,17.89,18.17,17.77,18.13,9569479,1,0,1
2024-02-06,18.13,18.45,18.09,18.41,6050983,1,0,1
2024-02-07,18.45,18.85,18.37,18.85,5973355,1,0,1
2024-02-15,18.93,19.05,18.61,18.93,6882170,1,0,1
2024-02-16,18.89,18.93,18.57,18.65,6116225,0,0,1
2024-02-19,18.65,18.69,18.37,18.69,6621330,1,0,0
2024-02-20,18.65,18.93,18.41,18.89,6845279,1,0,1
2024-02-21,18.85,19.01,18.57,18.81,6165942,0,0,1
2024-02-22,18.81,18.81,18.33,18.33,7168640,0,0,0
2024-02-23,18.33,18.45,18.01,18.01,7481573,0,0,0
2024-02-26,18.01,18.33,17.97,18.17,5607504,1,0,0
2024-02-27,18.17,18.41,18.05,18.17,6316270,0,0,0
2024-02-28,18.17,18.57,18.17,18.57,6191898,1,0,1
2024-02-29,18.57,18.73,18.53,18.65,6026614,1,0,1
2024-03-01,18.65,18.69,18.37,18.65,6107711,0,0,1
2024-03-04,18.65,18.69,18.49,18.65,5919766,0,0,1
2024-03-05,18.65,18.81,18.41,18.81,6843383,1,0,1
2024-03-06,18.69,18.81,18.37,18.77,4534879,0,0,1
2024-03-07,18.49,18.73,18.49,18.53,5643237,0,0,0
2024-03-08,18.53,18.53,18.21,18.41,6186277,0,0,0
2024-03-11,18.41,18.53,18.21,18.49,6434293,1,0,0
2024-03-12,18.45,18.45,17.97,18.37,6584251,0,0,0
2024-03-13,18.37,18.57,18.09,18.49,6351175,1,0,1
2024-03-14,18.53,18.53,18.21,18.37,5687855,0,0,0
2024-03-15,18.25,18.49,18.13,18.41,5972716,1,0,0
2024-03-18,18.41,18.45,17.85,17.85,6627021,0,1,0
2024-03-19,17.85,17.89,17.25,17.89,8888588,1,1,0
2024-03-20,17.93,18.25,17.45,18.09,6223709,1,1,0
2024-03-21,18.13,19.13,18.05,19.13,11197599,1,1,1
2024-03-22,19.13,19.17,18.93,19.05,6535355,0,0,1
2024-03-25,19.05,19.05,18.69,18.85,6287224,0,0,1
2024-03-26,18.81,19.37,18.73,19.37,7239046,1,1,1
2024-03-27,19.45,19.61,19.17,19.33,5712594,0,0,1
2024-03-28,19.21,19.41,19.21,19.41,5405974,1,0,1
2024-03-29,19.45,19.45,19.05,19.29,6437514,0,0,1
