time,open,high,low,close,volume,Up,HighVol,BreakMA5
2024-01-18,25.18,25.32,25.09,25.14,12645044,0,0,1
2024-01-19,25.23,25.36,25.09,25.27,14866159,1,0,1
2024-01-22,25.45,26.05,25.32,25.73,66094584,1,0,1
2024-01-23,25.86,25.91,25.68,25.77,21686564,1,0,1
2024-01-24,25.73,25.91,25.68,25.68,16144379,0,0,1
2024-01-25,25.68,25.82,25.45,25.68,15234746,0,0,1
2024-01-26,25.82,25.91,25.68,25.77,14380956,1,0,1
2024-01-29,25.77,25.82,25.45,25.45,21583456,0,0,0
2024-01-30,25.45,25.55,25.32,25.45,17536929,0,0,0
2024-01-31,25.41,25.55,25.23,25.23,24464533,0,0,0
2024-02-01,25.23,25.55,25.18,25.32,10642909,1,0,0
2024-02-02,25.18,25.55,25.18,25.36,14168885,1,0,0
2024-02-05,25.36,25.73,25.36,25.45,16238284,1,0,1
2024-02-06,25.59,25.68,25.45,25.5,14667973,1,0,1
2024-02-07,25.5,25.73,25.5,25.59,13815720,1,0,1
2024-02-15,25.73,26.27,25.68,26.09,37002180,1,0,1
2024-02-16,26.14,26.18,26.0,26.0,16729914,0,0,1
2024-02-19,26.05,26.73,25.86,26.55,42298335,1,1,1
2024-02-20,26.55,26.68,26.41,26.55,21405084,0,0,1
2024-02-21,26.45,26.5,26.09,26.18,31597047,0,0,0
2024-02-22,26.09,26.18,25.95,25.95,22423703,0,0,0
2024-02-23,25.95,26.23,25.82,25.82,27315024,0,0,0
2024-02-26,25.82,26.18,25.73,26.18,19232263,1,0,1
2024-02-27,26.27,27.68,26.18,27.59,86882418,1,1,1
2024-02-28,27.64,28.14,27.41,27.82,35225601,1,0,1
2024-02-29,27.95,28.32,27.73,28.18,33602603,1,0,1
2024-03-01,28.36,28.36,27.86,28.05,26977136,0,0,1
2024-03-04,28.18,28.55,27.91,28.0,28600714,0,0,1
2024-03-05,28.0,28.45,27.91,28.32,29934805,1,0,1
2024-03-06,28.27,28.32,27.73,28.0,28078693,0,0,0
2024-03-07,27.91,28.5,27.82,28.18,32275896,1,0,1
2024-03-08,28.18,28.23,27.5,27.55,47338238,0,0,0
2024-03-11,27.55,27.82,27.09,27.18,30439370,0,0,0
