time,open,high,low,close,volume,Up,HighVol,BreakMA5
2019-01-02,6.81,6.88,6.76,6.76,3645490,0,0,0
2019-01-03,6.77,6.77,6.46,6.46,8560650,0,1,0
2019-01-04,6.42,6.6,6.3,6.49,6057970,1,1,0
2019-01-07,6.63,6.72,6.6,6.62,4139200,1,0,0
2019-01-08,6.63,6.67,6.55,6.58,3172190,0,0,0
2019-01-09,6.63,6.79,6.62,6.76,5914110,1,0,1
2019-01-10,6.76,6.81,6.72,6.76,2885650,0,0,1
2019-01-11,6.76,6.79,6.69,6.72,3326770,0,0,1
2019-01-14,6.69,6.74,6.6,6.63,4754200,0,0,0
2019-01-15,6.63,6.86,6.63,6.81,5908240,1,1,1
2019-01-16,6.84,6.9,6.76,6.79,2505890,0,0,1
2019-01-17,6.79,6.98,6.79,6.9,6675580,1,0,1
2019-01-18,6.93,6.95,6.84,6.9,3041270,0,0,1
2019-01-21,7.16,7.37,7.09,7.33,9970870,1,1,1
2019-01-22,7.33,7.35,7.19,7.19,5700760,0,0,1
2019-01-23,7.17,7.26,7.16,7.23,2458540,1,0,1
2019-01-24,7.24,7.4,7.23,7.4,4912140,1,0,1
2019-01-25,7.4,7.44,7.35,7.38,3310930,0,0,1
2019-01-28,7.37,7.4,7.31,7.35,2873640,0,0,1
2019-01-29,7.33,7.45,7.26,7.44,3966560,1,0,1
2019-01-30,7.44,7.63,7.4,7.61,6716410,1,1,1
2019-01-31,7.68,7.73,7.63,7.65,7340190,1,0,1
2019-02-01,7.61,7.66,7.58,7.63,3947520,0,0,1
2019-02-11,7.66,7.72,7.65,7.7,4238890,1,0,1
2019-02-12,7.73,7.73,7.58,7.68,8163220,0,0,1
2019-02-13,7.68,7.72,7.66,7.68,7793680,0,0,1
2019-02-14,7.68,7.72,7.66,7.72,5052420,1,0,1
2019-02-15,7.72,7.73,7.68,7.7,4795580,0,0,1
2019-02-18,7.72,7.75,7.7,7.72,6665490,1,0,1
2019-02-19,7.72,7.72,7.65,7.66,13646940,0,0,0
2019-02-20,7.61,7.7,7.61,7.7,9694170,1,0,0
2019-02-21,7.68,7.72,7.66,7.72,7998970,1,0,1
2019-02-22,7.72,8.0,7.68,7.86,7449760,1,1,1
2019-02-25,7.89,7.96,7.84,7.84,4963740,0,0,1
2019-02-26,7.84,7.84,7.7,7.7,6790020,0,0,0
2019-02-27,7.7,7.75,7.68,7.7,11767870,0,0,0
2019-02-28,7.68,7.7,7.51,7.51,5837530,0,0,0
2019-03-01,7.56,7.63,7.52,7.61,2610160,1,0,0
2019-03-04,7.61,7.73,7.59,7.73,3669110,1,0,1
2019-03-05,7.7,7.82,7.7,7.73,4786880,0,0,1
2019-03-06,7.73,7.79,7.68,7.73,2290120,0,0,1
2019-03-07,7.73,7.79,7.72,7.75,3164810,1,0,1
2019-03-08,7.68,7.72,7.61,7.63,3277410,0,0,0
2019-03-11,7.66,7.66,7.59,7.61,1529570,0,0,0
2019-03-12,7.66,7.89,7.58,7.87,6797420,1,1,1
2019-03-13,7.89,7.96,7.86,7.89,6024410,1,0,1
2019-03-14,7.93,7.96,7.86,7.87,3267040,0,0,1
2019-03-15,7.86,7.93,7.8,7.86,3224510,0,0,1
2019-03-18,7.89,7.96,7.86,7.94,4746380,1,0,1
2019-03-19,7.98,8.05,7.89,7.91,6440360,0,0,1
2019-03-20,7.94,8.01,7.86,8.01,7979570,1,0,1
2019-03-21,8.07,8.14,7.96,7.96,7803030,0,0,1
2019-03-22,8.01,8.07,7.94,8.0,4103480,1,0,1
2019-03-25,7.82,7.87,7.7,7.73,6612290,0,0,0
2019-03-26,7.79,7.86,7.73,7.73,4295110,0,0,0
2019-03-27,7.75,7.89,7.75,7.82,2467890,1,0,0
2019-03-28,7.79,7.86,7.79,7.82,1745830,0,0,0
2019-03-29,7.84,7.87,7.8,7.82,2490290,0,0,1
2019-04-01,7.84,7.87,7.79,7.82,1776460,0,0,1
2019-04-02,7.87,7.89,7.8,7.84,3130520,1,0,1
2019-04-03,7.8,7.87,7.8,7.86,3310860,1,0,1
2019-04-04,7.89,7.94,7.87,7.91,3205590,1,0,1
2019-04-05,8.02,8.03,7.94,7.94,2881150,1,0,1
2019-04-08,7.94,8.02,7.91,8.02,3341370,1,0,1
2019-04-09,8.03,8.05,7.93,7.98,2979710,0,0,1
2019-04-10,7.91,7.96,7.85,7.87,2369220,0,0,0
2019-04-11,7.87,7.91,7.84,7.89,1402860,1,0,0
2019-04-12,7.93,7.93,7.84,7.85,1062400,0,0,0
2019-04-16,7.66,7.78,7.66,7.71,2831820,0,0,0
2019-04-17,7.76,7.8,7.71,7.71,2736060,0,0,0
2019-04-18,7.71,7.84,7.68,7.73,3913100,1,0,0
2019-04-19,7.75,7.78,7.69,7.75,1796860,1,0,0
2019-04-22,7.76,7.76,7.59,7.68,2986120,0,0,0
2019-04-23,7.64,7.69,7.6,7.64,2007220,0,0,0
2019-04-24,7.66,7.71,7.64,7.71,1572500,1,0,1
2019-04-25,7.71,7.75,7.68,7.71,1119690,0,0,1
2019-04-26,7.71,7.82,7.68,7.82,2171040,1,0,1
2019-05-02,7.84,7.93,7.82,7.85,2927500,1,0,1
2019-05-03,7.85,7.94,7.78,7.93,3621700,1,0,1
2019-05-06,7.8,7.82,7.66,7.71,3476990,0,0,0
2019-05-07,7.76,7.78,7.69,7.69,1289310,0,0,0
2019-05-08,7.57,7.69,7.57,7.64,2565890,0,0,0
2019-05-09,7.64,7.69,7.46,7.53,4125520,0,1,0
2019-05-10,7.53,7.6,7.46,7.5,3157000,0,0,0
2019-05-13,7.51,7.66,7.48,7.62,2834730,1,0,1
2019-05-14,7.53,7.64,7.53,7.64,1522450,1,0,1
2019-05-15,7.62,7.75,7.62,7.69,2589070,1,0,1
2019-05-16,7.71,7.71,7.64,7.64,1557280,0,0,1
2019-05-17,7.64,7.68,7.57,7.6,1490020,0,0,0
2019-05-20,7.55,7.66,7.55,7.59,2578400,0,0,0
2019-05-21,7.6,7.68,7.59,7.64,2361180,1,0,1
2019-05-22,7.64,7.84,7.62,7.73,4816550,1,0,1
2019-05-23,7.71,7.8,7.71,7.76,1844140,1,0,1
2019-05-24,7.76,7.78,7.66,7.66,2667900,0,0,0
2019-05-27,7.66,7.68,7.62,7.64,1485860,0,0,0
2019-05-28,7.64,7.68,7.6,7.66,1653300,1,0,0
2019-05-29,7.66,7.66,7.59,7.6,1497840,0,0,0
2019-05-30,7.57,7.66,7.57,7.59,1292040,0,0,0
2019-05-31,7.57,7.6,7.48,7.48,2357400,0,0,0
2019-06-03,7.42,7.46,7.3,7.3,2176820,0,0,0
2019-06-04,7.33,7.35,7.28,7.3,1469890,0,0,0
2019-06-05,7.35,7.39,7.26,7.26,1775340,0,0,0
2019-06-06,7.26,7.35,7.21,7.24,1801840,0,0,0
2019-06-07,7.3,7.37,7.3,7.37,1054870,1,0,1
2019-06-10,7.46,7.48,7.35,7.39,1591790,1,0,1
2019-06-11,7.39,7.44,7.39,7.42,1066350,1,0,1
2019-06-12,7.41,7.44,7.39,7.39,875510,0,0,1
2019-06-13,7.35,7.41,7.32,7.39,866620,0,0,0
2019-06-14,7.39,7.51,7.37,7.42,1524350,1,0,1
2019-06-17,7.46,7.48,7.41,7.42,1361110,0,0,1
2019-06-18,7.42,7.44,7.39,7.39,736810,0,0,0
2019-06-19,7.42,7.46,7.39,7.41,1271670,1,0,1
2019-06-20,7.41,7.64,7.41,7.64,2947050,1,1,1
2019-06-21,7.64,7.69,7.6,7.64,2152330,0,0,1
2019-06-24,7.64,7.66,7.6,7.64,1509130,0,0,1
2019-06-25,7.62,7.64,7.55,7.57,1327160,0,0,0
2019-06-26,7.55,7.6,7.48,7.48,2787110,0,0,0
2019-06-27,7.48,7.53,7.39,7.39,2134180,0,0,0
2019-06-28,7.42,7.5,7.32,7.5,2436860,1,0,0
2019-07-01,7.53,7.6,7.51,7.59,2287500,1,0,1
2019-07-02,7.59,7.64,7.53,7.59,2059740,0,0,1
2019-07-03,7.57,7.59,7.5,7.53,1836080,0,0,1
2019-07-04,7.59,7.64,7.55,7.59,2990860,1,0,1
2019-07-05,7.6,7.68,7.6,7.64,2644580,1,0,1
2019-07-08,7.62,7.68,7.53,7.57,2397440,0,0,0
2019-07-09,7.57,7.62,7.53,7.6,1687150,1,0,1
2019-07-10,7.64,7.69,7.57,7.57,2550800,0,0,0
2019-07-11,7.6,7.69,7.57,7.68,2732500,1,0,1
2019-07-12,7.69,7.8,7.66,7.66,5292040,0,0,1
2019-07-15,7.69,7.71,7.62,7.69,2869250,1,0,1
2019-07-16,7.73,7.87,7.73,7.8,4957340,1,0,1
2019-07-17,7.82,7.96,7.78,7.93,8006500,1,0,1
2019-07-18,7.85,7.96,7.85,7.96,5142150,1,0,1
2019-07-19,8.03,8.05,7.96,7.96,4650480,0,0,1
2019-07-22,8.0,8.11,7.94,7.96,5785830,0,0,1
2019-07-23,8.0,8.16,7.94,8.14,7265310,1,0,1
2019-07-24,8.18,8.25,8.11,8.11,5461810,0,0,1
2019-07-25,8.07,8.18,8.02,8.03,5063140,0,0,0
2019-07-26,8.03,8.05,7.96,8.02,4449350,0,0,0
2019-07-29,8.03,8.07,8.0,8.05,4606870,1,0,0
2019-07-30,8.05,8.11,7.84,7.84,4153160,0,1,0
2019-07-31,7.84,7.96,7.82,7.96,3870500,1,0,0
2019-08-01,7.93,7.94,7.85,7.89,1936680,0,0,0
2019-08-02,7.76,7.93,7.76,7.87,3510760,0,0,0
2019-08-05,7.85,7.87,7.76,7.82,3202810,0,0,0
2019-08-06,7.71,7.75,7.64,7.66,3904110,0,0,0
2019-08-07,7.68,7.73,7.62,7.64,1722650,0,0,0
2019-08-08,7.69,7.8,7.64,7.75,3137090,1,0,1
2019-08-09,7.78,7.8,7.69,7.69,1671670,0,0,0
2019-08-12,7.75,7.87,7.71,7.85,4088380,1,0,1
2019-08-13,7.82,8.0,7.78,7.96,4397540,1,0,1
2019-08-14,8.07,8.11,8.0,8.0,3081920,1,0,1
2019-08-15,7.89,8.0,7.84,8.0,3102350,0,0,1
2019-08-16,8.0,8.11,7.98,8.03,4197650,1,0,1
2019-08-19,8.05,8.11,7.91,7.91,2745720,0,0,0
2019-08-20,7.93,8.02,7.91,7.94,2713290,1,0,0
