time,open,high,low,close,volume,Up,HighVol,BreakMA5
2019-01-02,118.96,120.24,114.99,115.98,509920,0,1,0
2019-01-03,115.98,116.48,114.0,115.19,579590,0,0,0
2019-01-04,114.0,115.29,112.31,114.0,882080,0,0,0
2019-01-07,115.29,115.39,112.12,114.99,637590,1,0,0
2019-01-08,115.29,115.29,113.5,114.0,226650,0,0,0
2019-01-09,114.0,114.99,113.6,114.0,554850,0,0,0
2019-01-10,114.5,114.5,113.8,114.0,381340,0,0,0
2019-01-11,114.0,117.37,114.0,115.98,799230,1,0,1
2019-01-14,116.38,117.87,115.78,116.48,487330,1,0,1
2019-01-15,116.58,116.87,115.29,116.18,514390,0,0,1
2019-01-16,115.98,116.28,114.0,114.99,638280,0,0,0
2019-01-17,114.99,114.99,113.5,114.5,614570,0,0,0
2019-01-18,114.69,114.79,113.31,114.2,489080,0,0,0
2019-01-21,113.5,114.59,113.5,114.2,294150,0,0,0
2019-01-22,114.5,114.79,113.8,114.0,351870,0,0,0
2019-01-23,114.0,114.79,113.9,114.5,398030,1,0,1
2019-01-24,114.99,117.37,114.99,116.97,721190,1,0,1
2019-01-25,117.37,121.43,117.37,121.43,778640,1,1,1
2019-01-28,121.73,122.52,120.44,121.43,305350,0,0,1
2019-01-29,121.43,121.83,119.65,120.64,280160,0,0,1
2019-01-30,120.64,122.72,120.64,122.13,646990,1,0,1
2019-01-31,122.13,122.62,121.14,122.43,455960,1,0,1
2019-02-01,122.43,123.91,122.33,123.91,797560,1,0,1
2019-02-11,124.31,125.0,123.91,124.8,359160,1,0,1
2019-02-12,124.9,125.5,123.81,124.8,721400,0,0,1
2019-02-13,124.11,124.51,123.12,123.42,643080,0,0,0
2019-02-14,123.52,123.52,121.93,122.33,473820,0,0,0
2019-02-15,122.33,122.33,119.55,120.24,553820,0,0,0
2019-02-18,120.24,120.44,118.86,119.45,713710,0,0,0
2019-02-19,119.55,121.83,119.45,119.75,902500,1,0,0
2019-02-20,119.75,119.75,117.96,118.76,537530,0,0,0
2019-02-21,118.56,118.66,116.48,117.96,1065070,0,0,0
2019-02-22,117.96,122.03,117.96,120.44,1145220,1,1,1
2019-02-25,121.43,123.42,121.43,123.42,1125900,1,0,1
2019-02-26,123.91,123.91,122.03,122.52,932940,0,0,1
2019-02-27,122.52,122.52,120.94,121.63,1333370,0,0,1
2019-02-28,121.93,122.03,117.96,117.96,1629860,0,1,0
2019-03-01,118.06,118.96,115.98,118.96,1125320,1,0,0
2019-03-04,119.45,120.15,118.66,119.85,990660,1,0,0
2019-03-05,119.55,119.65,118.46,118.96,1074790,0,0,0
2019-03-06,118.96,119.95,118.96,119.95,939310,1,0,1
2019-03-07,119.95,120.54,119.85,120.34,1014890,1,0,1
2019-03-08,119.45,119.95,118.46,119.65,1002300,0,0,0
2019-03-11,119.45,120.54,118.96,120.24,794310,1,0,1
2019-03-12,120.34,120.64,118.86,119.45,1048390,0,0,0
2019-03-13,119.15,119.65,117.47,118.76,1223310,0,0,0
2019-03-14,118.76,118.76,116.78,117.27,1086210,0,0,0
2019-03-15,117.27,118.06,117.27,117.96,598760,1,0,0
2019-03-18,117.96,118.76,117.77,118.76,660300,1,0,1
2019-03-19,118.86,119.06,117.96,118.76,809590,0,0,1
2019-03-20,118.76,118.76,117.07,118.76,592830,0,0,1
2019-03-21,118.76,118.86,117.17,117.47,660960,0,0,0
2019-03-22,117.57,118.06,116.78,117.87,481800,1,0,0
2019-03-25,116.97,117.37,115.88,116.97,815680,0,0,0
2019-03-26,117.37,118.06,116.78,116.97,459670,0,0,0
2019-03-27,116.97,117.47,116.48,117.27,459010,1,0,0
2019-03-28,116.97,117.17,115.49,116.18,620430,0,0,0
2019-03-29,116.38,116.58,114.89,115.49,944370,0,0,0
2019-04-01,115.39,115.78,113.11,113.7,959500,0,0,0
2019-04-02,113.5,114.99,113.5,113.7,504360,0,0,0
2019-04-03,113.7,113.9,111.62,112.91,761320,0,0,0
2019-04-04,113.01,113.7,111.82,112.22,451040,0,0,0
2019-04-05,112.22,112.71,111.42,111.82,522350,0,0,0
2019-04-08,111.82,112.22,109.44,109.54,621740,0,0,0
