time,open,high,low,close,volume,Up,HighVol,BreakMA5
2019-01-02,27.63,28.56,27.58,27.97,2061280,0,1,0
2019-01-03,28.12,28.12,26.71,26.91,1247100,0,1,0
2019-01-04,26.71,27.0,25.93,26.71,982790,0,1,0
2019-01-07,27.2,27.68,27.05,27.1,905730,1,0,0
2019-01-08,27.1,27.1,26.71,26.81,687890,0,0,0
2019-01-09,26.81,28.31,26.81,28.22,2139870,1,1,1
2019-01-10,28.26,28.65,28.17,28.6,1055420,1,0,1
2019-01-11,28.6,29.14,28.6,29.04,1834420,1,0,1
2019-01-14,29.14,29.48,28.94,29.48,1377450,1,0,1
2019-01-15,29.48,30.11,29.33,30.11,1723800,1,0,1
2019-01-16,30.11,30.55,29.82,30.55,1559790,1,0,1
2019-01-17,30.5,30.5,29.24,29.24,1081730,0,1,0
2019-01-18,29.14,29.72,28.41,28.41,664540,0,1,0
2019-01-21,28.51,28.85,28.17,28.46,470290,1,0,0
2019-01-22,28.46,28.65,28.07,28.12,644870,0,0,0
2019-01-23,27.97,28.36,27.63,28.26,574730,1,0,0
2019-01-24,27.92,28.85,27.92,28.36,806970,1,1,1
2019-01-25,28.31,28.56,28.26,28.36,476020,0,0,1
2019-01-28,28.36,28.56,28.36,28.41,795190,1,0,1
2019-01-29,28.6,28.6,28.26,28.56,1013990,1,0,1
2019-01-30,28.6,28.6,28.31,28.46,666640,0,0,1
2019-01-31,28.65,28.65,28.12,28.36,1650390,0,0,0
2019-02-01,28.36,28.46,26.76,28.17,1869640,0,1,0
2019-02-11,28.56,28.6,28.31,28.56,844700,1,0,1
2019-02-12,28.85,29.62,28.46,28.85,2751810,1,1,1
2019-02-13,28.94,29.62,28.9,29.53,1989390,1,0,1
2019-02-14,29.82,30.6,29.58,30.6,2560640,1,1,1
2019-02-15,30.26,30.6,29.96,30.06,1853120,0,0,1
2019-02-18,30.01,30.79,30.01,30.74,1364860,1,0,1
2019-02-19,30.74,31.37,30.45,30.69,3160210,0,0,1
2019-02-20,30.69,31.42,30.69,31.18,1960580,1,0,1
2019-02-21,31.08,33.02,31.03,33.02,3820470,1,1,1
2019-02-22,33.32,34.92,33.02,34.0,4170500,1,1,1
2019-02-25,34.58,34.77,32.25,32.93,3408000,0,1,1
