time,open,high,low,close,volume,price,volatility,trend
2024-01-18,40.06,40.5,40.06,40.21,289400,sideways,low,below
2024-01-19,40.21,40.5,40.21,40.31,250332,sideways,low,above
2024-01-22,40.5,40.55,40.21,40.26,234958,sideways,low,above
2024-01-23,40.26,40.26,39.77,39.87,450086,slight down,low,below
2024-01-24,39.87,40.01,39.67,39.77,334363,sideways,low,below
2024-01-25,39.91,39.91,39.67,39.77,158137,sideways,low,below
2024-01-26,39.77,39.91,39.77,39.91,140399,sideways,low,below
2024-01-29,40.01,40.5,39.77,40.26,266540,slight up,low,above
2024-01-30,40.35,40.5,40.01,40.06,144101,sideways,low,above
2024-01-31,40.35,40.35,39.57,39.57,336590,slight down,low,below
2024-02-01,39.77,40.45,39.67,40.31,485513,slight up,low,above
2024-02-02,40.31,40.31,39.91,40.06,167989,slight down,low,above
2024-02-05,40.11,41.04,40.11,40.11,388171,sideways,medium,above
2024-02-06,40.16,40.4,40.06,40.16,221420,sideways,low,above
2024-02-07,40.16,40.45,40.11,40.26,290154,sideways,low,above
2024-02-15,40.26,40.75,40.26,40.35,360478,sideways,low,above
2024-02-16,40.65,41.77,40.55,41.53,982300,strong up,medium,above
2024-02-19,41.72,42.26,41.48,42.21,819871,slight up,low,above
2024-02-20,42.21,42.26,41.67,41.77,458021,slight down,low,above
2024-02-21,41.77,41.82,41.28,41.48,464500,slight down,low,above
2024-02-22,41.58,41.62,41.18,41.18,401050,slight down,low,below
2024-02-23,41.28,41.87,40.89,40.99,627586,sideways,medium,below
2024-02-26,40.99,41.28,40.94,41.09,353635,sideways,low,below
2024-02-27,41.14,41.53,41.14,41.48,290506,slight up,low,above
2024-02-28,41.48,41.58,41.18,41.48,391182,sideways,low,above
2024-02-29,41.72,42.31,41.72,41.92,674330,slight up,low,above
2024-03-01,41.87,42.21,41.72,41.82,400268,sideways,low,above
2024-03-04,41.77,42.36,41.77,42.21,805098,slight up,low,above
2024-03-05,42.02,42.46,41.92,42.31,492319,sideways,low,above
2024-03-06,42.6,43.19,41.92,42.31,770205,sideways,medium,above
2024-03-07,42.36,43.87,42.26,43.87,1674619,strong up,medium,above
2024-03-08,44.26,44.51,43.29,43.43,1514549,slight down,medium,above
2024-03-11,43.43,43.48,42.21,42.36,874721,strong down,medium,below
2024-03-12,42.36,42.5,42.02,42.41,890373,sideways,low,below
2024-03-13,42.46,42.99,42.26,42.99,579675,slight up,low,below
2024-03-14,42.99,42.99,42.55,42.65,582608,slight down,low,below
2024-03-15,42.5,42.85,41.97,42.11,793386,slight down,medium,below
2024-03-18,42.11,42.41,40.55,41.04,901329,strong down,high,below
2024-03-19,41.04,41.38,40.94,41.04,196136,sideways,low,below
2024-03-20,41.09,41.43,40.84,41.28,281081,slight up,low,below
2024-03-21,41.58,41.92,41.48,41.82,492423,slight up,low,above
2024-03-22,41.97,41.97,41.38,41.53,440211,slight down,low,above
2024-03-25,41.53,42.31,41.43,41.82,728842,slight up,medium,above
2024-03-26,42.06,42.06,41.67,41.92,297417,sideways,low,above
2024-03-27,41.92,42.31,41.72,42.31,547244,slight up,low,above
2024-03-28,42.31,42.55,42.21,42.31,390110,sideways,low,above
2024-03-29,42.41,42.41,41.67,41.77,526253,slight down,low,below
2024-04-01,41.82,41.97,41.38,41.43,268197,slight down,low,below
2024-04-02,41.43,41.43,40.94,41.43,486360,sideways,low,below
2024-04-03,41.43,41.97,41.04,41.33,275586,sideways,medium,below
2024-04-04,41.38,41.62,41.04,41.14,199348,sideways,low,below
2024-04-05,40.94,41.04,40.75,40.75,274979,slight down,low,below
2024-04-08,40.75,41.04,40.5,40.6,324192,sideways,low,below
2024-04-09,40.75,40.99,40.35,40.6,303126,sideways,low,below
2024-04-10,40.6,40.89,40.55,40.6,233262,sideways,low,below
2024-04-11,40.6,40.6,40.31,40.5,173832,sideways,low,below
2024-04-12,40.84,40.94,40.35,40.94,132579,slight up,low,above
2024-04-15,40.84,40.84,38.6,38.79,405580,strong down,high,below
2024-04-16,38.99,39.08,38.3,38.45,618612,slight down,medium,below
2024-04-17,38.55,39.08,37.67,37.72,779938,slight down,medium,below
2024-04-19,37.72,38.06,37.33,37.62,606730,sideways,low,below
2024-04-22,38.6,39.13,37.67,38.69,446976,strong up,medium,above
2024-04-23,38.69,38.69,38.01,38.35,210069,slight down,low,above
2024-04-24,38.35,38.74,38.16,38.69,239985,slight up,low,above
2024-04-25,38.55,38.79,38.3,38.4,154587,slight down,low,above
2024-04-26,38.3,38.55,38.01,38.55,304060,sideways,low,above
2024-05-02,38.55,39.57,38.55,39.18,359580,slight up,medium,above
2024-05-03,39.18,39.77,39.04,39.08,297683,sideways,low,above
2024-05-06,39.13,39.62,39.08,39.62,246520,slight up,low,above
2024-05-07,39.62,40.6,39.62,40.45,597327,strong up,medium,above
