time,open,high,low,close,volume,price,volatility,trend
2024-01-18,23.3,23.55,23.2,23.55,6889991,slight up,low,above
2024-01-19,23.6,24.2,23.6,23.85,6540483,slight up,medium,above
2024-01-22,24.0,24.0,23.7,23.9,5640431,sideways,low,above
2024-01-23,23.95,23.95,23.55,23.75,5534788,slight down,low,above
2024-01-24,23.75,24.3,23.7,23.95,8331683,slight up,medium,above
2024-01-25,23.95,24.0,23.75,23.8,3440889,slight down,low,below
2024-01-26,23.95,23.95,23.55,23.75,5331435,sideways,low,below
2024-01-29,23.75,23.75,23.3,23.3,6630965,slight down,low,below
2024-01-30,23.3,23.6,23.1,23.4,8151749,sideways,medium,below
2024-01-31,23.5,23.65,22.45,22.45,18084590,strong down,high,below
2024-02-01,22.5,22.7,22.45,22.65,6885884,slight up,low,below
2024-02-02,22.6,22.7,22.3,22.3,6507981,slight down,low,below
2024-02-05,22.35,22.4,21.7,21.8,13269733,strong down,medium,below
2024-02-06,21.85,22.05,21.6,21.7,7487406,sideways,medium,below
2024-02-07,21.7,21.9,21.6,21.9,6101637,slight up,low,below
2024-02-15,22.05,22.2,21.85,22.0,7118222,sideways,low,above
2024-02-16,22.1,22.7,22.05,22.5,8594099,strong up,medium,above
2024-02-19,22.7,24.05,22.6,24.05,23905239,strong up,high,above
2024-02-20,24.75,25.7,24.7,25.5,25154786,strong up,medium,above
2024-02-21,25.6,26.25,25.0,26.0,21078973,slight up,high,above
2024-02-22,25.8,26.65,25.75,26.4,13523968,slight up,medium,above
2024-02-23,26.4,26.6,25.25,25.45,17920885,strong down,high,below
2024-02-26,25.45,26.5,25.35,26.0,14176473,strong up,high,above
2024-02-27,26.7,26.9,25.55,26.4,11773034,slight up,high,above
2024-02-28,26.8,27.9,26.3,27.8,20537831,strong up,high,above
2024-02-29,27.65,27.65,26.4,26.5,21525629,strong down,high,above
2024-03-01,26.6,26.8,25.85,26.65,13631829,slight up,medium,below
2024-03-04,26.5,27.3,26.2,27.0,14028387,slight up,high,above
2024-03-05,27.0,27.2,26.4,26.7,11479557,slight down,medium,below
2024-03-06,26.55,27.0,25.7,25.85,15579984,strong down,high,below
2024-03-07,26.0,26.25,25.75,26.0,7951622,slight up,low,below
2024-03-08,26.35,26.35,25.4,25.4,10158937,strong down,medium,below
2024-03-11,25.4,25.55,24.5,24.5,11764400,strong down,high,below
2024-03-12,24.5,25.25,24.45,25.2,10113486,strong up,medium,below
2024-03-13,25.2,25.9,24.95,25.9,8046132,strong up,medium,above
2024-03-14,26.05,26.4,25.55,25.9,12350745,sideways,medium,above
2024-03-15,25.7,25.8,25.1,25.75,11255700,slight down,medium,above
2024-03-18,25.85,27.55,25.0,27.55,34592367,strong up,high,above
2024-03-19,28.5,28.75,26.7,26.75,16115395,strong down,high,above
2024-03-20,26.9,26.9,26.1,26.35,11626225,slight down,medium,below
2024-03-21,26.7,27.15,26.35,26.95,12502063,strong up,medium,above
2024-03-22,27.15,27.2,26.45,26.7,10061969,slight down,medium,below
2024-03-25,26.5,26.95,25.95,26.05,8946927,strong down,medium,below
2024-03-26,26.05,26.45,25.0,26.4,7343329,slight up,high,below
2024-03-27,26.35,26.4,25.9,25.95,5850353,slight down,low,below
2024-03-28,26.0,26.4,25.65,25.65,14615632,slight down,medium,below
2024-03-29,25.95,25.95,25.5,25.85,5021203,slight up,low,below
2024-04-01,25.9,26.1,25.65,25.7,5888548,slight down,low,below
2024-04-02,25.7,25.75,25.35,25.55,7714446,slight down,low,below
2024-04-03,25.55,26.05,25.5,25.5,6535736,sideways,medium,below
2024-04-04,25.8,25.8,25.25,25.3,5581960,slight down,medium,below
2024-04-05,25.1,25.1,24.7,24.7,8278760,strong down,low,below
2024-04-08,24.8,24.85,23.6,23.6,14773033,strong down,high,below
2024-04-09,23.65,24.3,23.65,24.2,6489572,strong up,medium,below
2024-04-10,24.25,24.7,24.2,24.25,4860764,sideways,medium,below
2024-04-11,23.95,24.1,23.8,23.9,3361301,slight down,low,below
2024-04-12,23.95,24.4,23.95,24.15,3557041,slight up,low,above
2024-04-15,23.85,24.05,22.5,22.5,13830228,strong down,high,below
2024-04-16,22.4,22.65,21.9,22.2,12880925,slight down,medium,below
2024-04-17,22.4,22.75,21.85,22.0,7307620,slight down,high,below
