time,open,high,low,close,volume,price,volatility,trend
2019-01-08,27.1,27.1,26.71,26.81,687890,slight down,low,below
2019-01-09,26.81,28.31,26.81,28.22,2139870,strong up,high,above
2019-01-10,28.26,28.65,28.17,28.6,1055420,slight up,low,above
2019-01-11,28.6,29.14,28.6,29.04,1834420,slight up,low,above
2019-01-14,29.14,29.48,28.94,29.48,1377450,slight up,low,above
2019-01-15,29.48,30.11,29.33,30.11,1723800,strong up,medium,above
2019-01-16,30.11,30.55,29.82,30.55,1559790,slight up,medium,above
2019-01-17,30.5,30.5,29.24,29.24,1081730,strong down,high,below
2019-01-18,29.14,29.72,28.41,28.41,664540,strong down,high,below
2019-01-21,28.51,28.85,28.17,28.46,470290,sideways,medium,below
2019-01-22,28.46,28.65,28.07,28.12,644870,slight down,medium,below
2019-01-23,27.97,28.36,27.63,28.26,574730,sideways,medium,below
2019-01-24,27.92,28.85,27.92,28.36,806970,sideways,medium,above
2019-01-25,28.31,28.56,28.26,28.36,476020,sideways,low,above
2019-01-28,28.36,28.56,28.36,28.41,795190,sideways,low,above
2019-01-29,28.6,28.6,28.26,28.56,1013990,slight up,low,above
2019-01-30,28.6,28.6,28.31,28.46,666640,sideways,low,above
2019-01-31,28.65,28.65,28.12,28.36,1650390,sideways,low,below
2019-02-01,28.36,28.46,26.76,28.17,1869640,slight down,high,below
2019-02-11,28.56,28.6,28.31,28.56,844700,slight up,low,above
2019-02-12,28.85,29.62,28.46,28.85,2751810,slight up,high,above
2019-02-13,28.94,29.62,28.9,29.53,1989390,strong up,medium,above
2019-02-14,29.82,30.6,29.58,30.6,2560640,strong up,medium,above
2019-02-15,30.26,30.6,29.96,30.06,1853120,slight down,medium,above
2019-02-18,30.01,30.79,30.01,30.74,1364860,strong up,medium,above
2019-02-19,30.74,31.37,30.45,30.69,3160210,sideways,medium,above
2019-02-20,30.69,31.42,30.69,31.18,1960580,slight up,medium,above
2019-02-21,31.08,33.02,31.03,33.02,3820470,strong up,high,above
2019-02-22,33.32,34.92,33.02,34.0,4170500,strong up,high,above
2019-02-25,34.58,34.77,32.25,32.93,3408000,strong down,high,above
2019-02-26,32.83,33.8,32.34,33.51,2184700,slight up,high,above
2019-02-27,33.9,34.19,33.46,33.51,1418370,sideways,medium,above
2019-02-28,33.07,33.41,32.05,32.05,4831010,strong down,high,below
2019-03-01,32.49,33.02,32.25,33.02,1236900,strong up,medium,above
2019-03-04,33.02,33.7,33.02,33.36,1639580,slight up,medium,above
2019-03-05,33.02,33.61,32.93,33.22,2071350,sideways,medium,above
2019-03-06,33.22,33.51,32.83,33.51,1289640,slight up,medium,above
2019-03-07,33.41,34.43,33.41,34.0,2793560,slight up,medium,above
2019-03-08,33.56,34.19,33.51,33.7,1264280,slight down,medium,above
