time,open,high,low,close,volume
2024-01-02,38.6,38.99,38.6,38.69,223584
2024-01-03,38.6,38.89,38.6,38.89,148612
2024-01-04,39.08,39.47,38.84,39.18,684484
2024-01-05,39.23,39.28,38.94,39.08,189698
2024-01-08,39.13,39.43,39.04,39.08,301494
2024-01-09,39.08,39.52,38.89,39.08,377633
2024-01-10,39.23,40.01,39.23,39.57,887428
2024-01-11,39.57,41.23,39.47,41.04,1197002
2024-01-12,41.04,41.09,40.31,40.84,691612
2024-01-15,40.75,41.04,40.06,40.06,436024
2024-01-16,40.06,40.11,39.67,40.06,553897
2024-01-17,39.77,40.75,39.77,40.21,503807
2024-01-18,40.06,40.5,40.06,40.21,289400
2024-01-19,40.21,40.5,40.21,40.31,250332
2024-01-22,40.5,40.55,40.21,40.26,234958
2024-01-23,40.26,40.26,39.77,39.87,450086
2024-01-24,39.87,40.01,39.67,39.77,334363
2024-01-25,39.91,39.91,39.67,39.77,158137
2024-01-26,39.77,39.91,39.77,39.91,140399
2024-01-29,40.01,40.5,39.77,40.26,266540
2024-01-30,40.35,40.5,40.01,40.06,144101
2024-01-31,40.35,40.35,39.57,39.57,336590
2024-02-01,39.77,40.45,39.67,40.31,485513
2024-02-02,40.31,40.31,39.91,40.06,167989
2024-02-05,40.11,41.04,40.11,40.11,388171
2024-02-06,40.16,40.4,40.06,40.16,221420
2024-02-07,40.16,40.45,40.11,40.26,290154
2024-02-15,40.26,40.75,40.26,40.35,360478
2024-02-16,40.65,41.77,40.55,41.53,982300
2024-02-19,41.72,42.26,41.48,42.21,819871
2024-02-20,42.21,42.26,41.67,41.77,458021
2024-02-21,41.77,41.82,41.28,41.48,464500
2024-02-22,41.58,41.62,41.18,41.18,401050
2024-02-23,41.28,41.87,40.89,40.99,627586
2024-02-26,40.99,41.28,40.94,41.09,353635
2024-02-27,41.14,41.53,41.14,41.48,290506
2024-02-28,41.48,41.58,41.18,41.48,391182
2024-02-29,41.72,42.31,41.72,41.92,674330
2024-03-01,41.87,42.21,41.72,41.82,400268
2024-03-04,41.77,42.36,41.77,42.21,805098
2024-03-05,42.02,42.46,41.92,42.31,492319
2024-03-06,42.6,43.19,41.92,42.31,770205
2024-03-07,42.36,43.87,42.26,43.87,1674619
2024-03-08,44.26,44.51,43.29,43.43,1514549
2024-03-11,43.43,43.48,42.21,42.36,874721
2024-03-12,42.36,42.5,42.02,42.41,890373
2024-03-13,42.46,42.99,42.26,42.99,579675
2024-03-14,42.99,42.99,42.55,42.65,582608
2024-03-15,42.5,42.85,41.97,42.11,793386
2024-03-18,42.11,42.41,40.55,41.04,901329
2024-03-19,41.04,41.38,40.94,41.04,196136
2024-03-20,41.09,41.43,40.84,41.28,281081
2024-03-21,41.58,41.92,41.48,41.82,492423
2024-03-22,41.97,41.97,41.38,41.53,440211
2024-03-25,41.53,42.31,41.43,41.82,728842
2024-03-26,42.06,42.06,41.67,41.92,297417
2024-03-27,41.92,42.31,41.72,42.31,547244
2024-03-28,42.31,42.55,42.21,42.31,390110
2024-03-29,42.41,42.41,41.67,41.77,526253
2024-04-01,41.82,41.97,41.38,41.43,268197
2024-04-02,41.43,41.43,40.94,41.43,486360
2024-04-03,41.43,41.97,41.04,41.33,275586
2024-04-04,41.38,41.62,41.04,41.14,199348
2024-04-05,40.94,41.04,40.75,40.75,274979
2024-04-08,40.75,41.04,40.5,40.6,324192
2024-04-09,40.75,40.99,40.35,40.6,303126
2024-04-10,40.6,40.89,40.55,40.6,233262
2024-04-11,40.6,40.6,40.31,40.5,173832
2024-04-12,40.84,40.94,40.35,40.94,132579
2024-04-15,40.84,40.84,38.6,38.79,405580
2024-04-16,38.99,39.08,38.3,38.45,618612
2024-04-17,38.55,39.08,37.67,37.72,779938
2024-04-19,37.72,38.06,37.33,37.62,606730
2024-04-22,38.6,39.13,37.67,38.69,446976
2024-04-23,38.69,38.69,38.01,38.35,210069
2024-04-24,38.35,38.74,38.16,38.69,239985
2024-04-25,38.55,38.79,38.3,38.4,154587
2024-04-26,38.3,38.55,38.01,38.55,304060
2024-05-02,38.55,39.57,38.55,39.18,359580
2024-05-03,39.18,39.77,39.04,39.08,297683
2024-05-06,39.13,39.62,39.08,39.62,246520
2024-05-07,39.62,40.6,39.62,40.45,597327
2024-05-08,40.01,40.6,39.87,40.16,332765
2024-05-09,40.35,40.55,39.67,40.01,235841
2024-05-10,39.96,40.55,39.62,39.77,244403
2024-05-13,39.77,40.26,39.52,39.52,146212
2024-05-14,39.52,39.82,39.18,39.47,162869
2024-05-15,39.43,39.77,39.43,39.62,185455
2024-05-16,40.06,40.06,39.72,39.87,194095
2024-05-17,39.87,39.96,39.62,39.91,287243
2024-05-20,40.55,41.67,40.01,41.38,1061828
2024-05-21,41.43,41.92,40.79,41.18,658775
2024-05-22,41.33,41.43,40.65,40.75,483120
2024-05-23,40.65,43.58,40.6,43.58,2688018
2024-05-24,43.97,44.95,42.75,43.58,1773315
2024-05-27,43.58,45.83,43.58,45.34,2542233
2024-05-28,45.39,46.27,44.8,45.92,1529928
2024-05-29,46.12,46.12,44.46,44.56,1258433
2024-05-30,44.46,44.46,43.29,43.97,1907354
2024-05-31,43.97,45.34,43.82,43.82,923651
2024-06-03,44.56,45.24,43.97,44.31,659639
2024-06-04,44.46,45.34,44.16,44.8,997771
2024-06-05,44.85,47.19,44.85,46.17,2403940
2024-06-06,46.17,46.75,45.44,45.44,917067
2024-06-07,45.73,46.31,44.9,45.34,829717
2024-06-10,45.68,46.02,45.19,45.24,1127462
2024-06-11,45.24,45.44,44.26,44.6,1026682
2024-06-12,44.21,45.44,44.16,45.14,560146
2024-06-13,45.19,45.34,44.41,44.7,1345597
2024-06-14,44.65,45.19,43.48,43.48,708539
2024-06-17,43.48,43.87,43.09,43.29,602181
2024-06-18,44.16,44.51,43.48,44.36,757091
2024-06-19,44.46,44.95,44.16,44.75,503746
2024-06-20,44.75,45.14,43.97,44.21,726902
2024-06-21,44.07,44.75,44.07,44.12,585216
2024-06-24,44.12,44.56,42.31,43.48,897127
2024-06-25,43.48,43.77,43.09,43.77,358716
2024-06-26,43.48,43.77,42.99,43.73,279320
2024-06-27,43.73,46.36,43.33,44.95,2353319
2024-06-28,45.63,45.63,44.26,44.95,1077915
2024-07-01,44.7,45.34,44.7,45.34,399452
2024-07-02,45.63,47.0,45.53,46.51,1654591
2024-07-03,46.9,46.9,45.73,45.92,648194
2024-07-04,45.73,46.71,45.63,45.78,599317
2024-07-05,46.02,46.17,45.34,45.34,697462
2024-07-08,45.44,45.92,43.97,45.24,931265
2024-07-09,45.34,46.8,45.04,46.41,1139679
2024-07-10,46.41,46.46,45.53,45.53,561777
2024-07-11,45.83,45.92,45.04,45.04,584379
2024-07-12,45.39,45.39,44.46,44.46,582666
2024-07-15,44.46,45.04,44.46,45.0,429932
2024-07-16,45.39,45.73,45.14,45.44,742046
2024-07-17,45.73,46.22,43.29,45.34,1427186
2024-07-18,45.09,45.92,44.07,45.92,581472
2024-07-19,45.92,45.92,44.7,44.7,802984
2024-07-22,44.36,44.75,43.04,43.73,879641
2024-07-23,43.73,43.92,42.5,42.5,778536
2024-07-24,42.36,42.75,41.14,41.48,1568516
2024-07-25,41.62,42.5,41.18,42.21,689047
2024-07-26,42.02,42.21,41.72,42.21,431230
2024-07-29,42.31,42.55,42.16,42.36,325136
2024-07-30,42.21,42.21,41.82,42.02,427461
2024-07-31,42.02,43.09,41.97,42.6,636240
2024-08-01,42.89,43.33,41.72,41.82,627405
2024-08-02,41.28,42.5,41.28,42.5,635493
2024-08-05,42.02,42.16,40.6,40.94,991161
2024-08-06,41.87,41.87,40.55,41.38,541654
2024-08-07,41.43,41.62,40.99,41.33,308389
2024-08-08,41.09,41.97,41.09,41.62,427267
2024-08-09,41.67,42.31,41.18,42.31,463710
2024-08-12,42.31,42.31,41.82,42.31,308183
2024-08-13,42.16,42.6,41.62,41.82,507497
2024-08-14,41.87,42.31,41.72,42.31,495678
2024-08-15,42.31,42.41,41.72,41.77,285884
2024-08-16,42.21,42.99,41.77,42.94,835824
2024-08-19,42.94,43.63,42.5,43.48,922274
2024-08-20,43.48,43.87,43.04,43.48,1080208
2024-08-21,43.48,44.16,43.29,43.68,441887
2024-08-22,43.58,44.21,43.19,43.77,892288
2024-08-23,43.77,45.29,43.53,45.24,1831647
2024-08-26,45.24,45.34,44.6,44.75,519055
2024-08-27,44.75,44.75,43.97,44.56,588257
2024-08-28,44.26,44.46,44.02,44.16,330730
2024-08-29,43.97,44.65,43.97,44.31,357449
2024-08-30,44.31,44.46,43.87,44.46,257512
2024-09-04,43.97,43.97,43.58,43.68,546244
2024-09-05,43.68,43.82,43.48,43.68,489791
2024-09-06,43.77,44.36,43.58,43.77,541316
2024-09-09,43.63,43.68,42.8,42.99,695022
2024-09-10,42.99,42.99,42.11,42.31,1195106
2024-09-11,42.02,42.36,41.92,42.11,351484
2024-09-12,42.11,42.41,41.82,41.87,411585
2024-09-13,41.67,42.36,41.53,41.77,561151
2024-09-16,41.82,42.21,41.33,41.72,430695
2024-09-17,41.67,41.87,41.48,41.87,189793
2024-09-18,42.02,42.11,41.77,41.87,248501
2024-09-19,42.16,42.16,41.87,41.92,124349
2024-09-20,42.02,42.21,41.67,42.11,745872
2024-09-23,42.11,42.8,41.82,42.8,351398
2024-09-24,42.8,42.8,42.26,42.65,269410
2024-09-25,42.46,42.6,42.26,42.36,242421
2024-09-26,42.16,42.8,42.16,42.31,215605
2024-09-27,42.36,42.5,42.21,42.31,232730
2024-09-30,42.31,42.31,41.87,41.87,298928
2024-10-01,41.82,42.46,41.72,42.41,732365
2024-10-02,42.41,42.41,42.06,42.21,402457
2024-10-03,42.31,42.6,41.82,41.92,414459
2024-10-04,41.92,42.06,41.77,41.87,212340
2024-10-07,41.92,42.16,41.87,41.97,236559
2024-10-08,42.02,42.11,41.87,41.97,178460
2024-10-09,42.02,42.26,41.87,42.26,314761
2024-10-10,42.26,42.94,42.26,42.89,901761
2024-10-11,42.99,43.43,42.85,43.09,577222
2024-10-14,43.09,43.48,42.89,42.99,293822
2024-10-15,42.6,43.04,42.6,42.7,259606
2024-10-16,42.5,42.94,42.41,42.8,254705
2024-10-17,42.75,42.99,42.5,42.99,217079
2024-10-18,42.99,43.29,42.75,42.99,410828
2024-10-21,43.14,43.24,42.75,42.75,205673
2024-10-22,42.89,42.94,42.02,42.21,192345
2024-10-23,42.21,42.36,42.11,42.31,228439
2024-10-24,42.46,42.55,42.31,42.46,156211
2024-10-25,42.5,42.55,42.31,42.36,156175
2024-10-28,42.06,42.36,42.02,42.21,70067
2024-10-29,42.46,42.46,42.21,42.26,106496
2024-10-30,42.21,42.31,41.82,41.97,165301
2024-10-31,42.02,42.36,42.02,42.02,197957
2024-11-01,42.02,42.65,42.02,42.6,306916
2024-11-04,42.65,43.38,42.6,42.8,322162
2024-11-05,42.8,43.09,42.02,42.99,212357
2024-11-06,43.04,43.14,42.85,43.14,199807
2024-11-07,43.19,43.24,42.65,42.89,250028
2024-11-08,43.14,44.16,42.89,44.12,793910
2024-11-11,44.26,44.7,44.12,44.7,1018128
2024-11-12,44.65,44.7,44.16,44.16,599875
2024-11-13,44.46,44.46,43.33,44.16,304898
2024-11-14,43.97,44.16,43.33,43.33,209216
