time,open,high,low,close,volume
2024-01-02,16.01,16.21,15.77,15.93,6720342
2024-01-03,15.93,16.01,15.85,16.01,8194761
2024-01-04,16.05,16.45,15.97,16.33,11217405
2024-01-05,16.33,16.41,16.17,16.41,6539053
2024-01-08,16.45,16.61,16.37,16.45,5517166
2024-01-09,16.45,16.49,16.33,16.45,6280853
2024-01-10,16.45,16.57,16.33,16.57,6378347
2024-01-11,16.57,16.69,16.53,16.65,5501321
2024-01-12,16.65,16.73,16.41,16.73,5943128
2024-01-15,16.77,16.81,16.53,16.81,6598864
2024-01-16,16.77,16.85,16.65,16.81,6368585
2024-01-17,16.81,16.81,16.45,16.69,7113971
2024-01-18,16.69,16.73,16.57,16.65,5723534
2024-01-19,16.65,16.77,16.61,16.77,7104514
2024-01-22,16.81,16.97,16.65,16.97,7959343
2024-01-23,16.97,17.01,16.65,16.81,6416242
2024-01-24,16.81,16.93,16.69,16.93,7040485
2024-01-25,16.93,16.93,16.73,16.85,5421583
2024-01-26,16.85,17.09,16.85,17.05,6676863
2024-01-29,17.05,17.13,17.01,17.13,5917816
2024-01-30,17.17,17.57,17.13,17.49,6304035
2024-01-31,17.49,17.61,17.21,17.45,5778345
2024-02-01,17.45,17.53,17.37,17.45,6252733
2024-02-02,17.45,17.89,17.45,17.89,9318133
2024-02-05,17.89,18.17,17.77,18.13,9569479
2024-02-06,18.13,18.45,18.09,18.41,6050983
2024-02-07,18.45,18.85,18.37,18.85,5973355
2024-02-15,18.93,19.05,18.61,18.93,6882170
2024-02-16,18.89,18.93,18.57,18.65,6116225
2024-02-19,18.65,18.69,18.37,18.69,6621330
2024-02-20,18.65,18.93,18.41,18.89,6845279
2024-02-21,18.85,19.01,18.57,18.81,6165942
2024-02-22,18.81,18.81,18.33,18.33,7168640
2024-02-23,18.33,18.45,18.01,18.01,7481573
2024-02-26,18.01,18.33,17.97,18.17,5607504
2024-02-27,18.17,18.41,18.05,18.17,6316270
2024-02-28,18.17,18.57,18.17,18.57,6191898
2024-02-29,18.57,18.73,18.53,18.65,6026614
2024-03-01,18.65,18.69,18.37,18.65,6107711
2024-03-04,18.65,18.69,18.49,18.65,5919766
2024-03-05,18.65,18.81,18.41,18.81,6843383
2024-03-06,18.69,18.81,18.37,18.77,4534879
2024-03-07,18.49,18.73,18.49,18.53,5643237
2024-03-08,18.53,18.53,18.21,18.41,6186277
2024-03-11,18.41,18.53,18.21,18.49,6434293
2024-03-12,18.45,18.45,17.97,18.37,6584251
2024-03-13,18.37,18.57,18.09,18.49,6351175
2024-03-14,18.53,18.53,18.21,18.37,5687855
2024-03-15,18.25,18.49,18.13,18.41,5972716
2024-03-18,18.41,18.45,17.85,17.85,6627021
2024-03-19,17.85,17.89,17.25,17.89,8888588
2024-03-20,17.93,18.25,17.45,18.09,6223709
2024-03-21,18.13,19.13,18.05,19.13,11197599
2024-03-22,19.13,19.17,18.93,19.05,6535355
2024-03-25,19.05,19.05,18.69,18.85,6287224
2024-03-26,18.81,19.37,18.73,19.37,7239046
2024-03-27,19.45,19.61,19.17,19.33,5712594
2024-03-28,19.21,19.41,19.21,19.41,5405974
2024-03-29,19.45,19.45,19.05,19.29,6437514
2024-04-01,19.29,19.33,18.93,19.21,6008060
2024-04-02,18.97,19.17,18.81,19.13,5776739
2024-04-03,19.09,19.13,18.69,18.73,6573694
2024-04-04,18.73,19.05,18.69,18.69,6109725
2024-04-05,18.65,18.97,18.57,18.69,6318477
2024-04-08,18.69,19.21,18.65,19.13,8079483
2024-04-09,19.13,19.25,18.97,19.17,5819042
2024-04-10,19.21,19.25,18.89,19.17,6267643
2024-04-11,18.97,19.21,18.81,19.21,5639310
2024-04-12,19.21,19.53,18.93,19.45,8525161
2024-04-15,19.41,19.49,18.65,18.81,9743888
2024-04-16,18.81,18.93,18.41,18.81,7198387
2024-04-17,18.85,18.85,17.93,18.41,8716612
2024-04-19,18.17,18.21,17.53,17.81,9471307
2024-04-22,17.85,18.13,17.77,17.93,8546451
2024-04-23,17.77,17.97,17.29,17.77,8712619
2024-04-24,17.85,18.09,17.77,17.93,9416199
2024-04-25,17.93,18.13,17.81,18.01,7368721
2024-04-26,18.01,18.89,17.89,18.89,9979313
2024-05-02,18.89,18.93,18.69,18.93,6125078
2024-05-03,18.93,19.57,18.93,19.57,11393983
2024-05-06,19.61,19.61,19.09,19.45,9086749
2024-05-07,19.53,19.53,19.09,19.45,6998687
2024-05-08,19.41,19.45,19.09,19.29,6260999
2024-05-09,19.29,19.37,18.85,18.97,7126009
2024-05-10,19.01,19.05,18.73,18.97,6755071
2024-05-13,18.97,19.01,18.61,18.61,6529690
2024-05-14,18.65,18.97,18.65,18.65,6838721
2024-05-15,18.69,18.89,18.65,18.81,6984646
2024-05-16,18.89,19.41,18.85,19.37,9091371
2024-05-17,19.41,19.65,19.25,19.45,8262000
2024-05-20,19.49,20.09,19.49,19.89,10560882
2024-05-21,19.89,19.93,19.53,19.77,6286971
2024-05-22,19.81,19.81,19.49,19.49,5715498
2024-05-23,19.53,19.77,19.21,19.77,5825200
