time,open,high,low,close,volume
2024-01-02,25.55,25.59,24.95,24.95,22196509
2024-01-03,24.91,25.27,24.91,25.27,18581664
2024-01-04,25.27,25.55,25.18,25.23,38548706
2024-01-05,25.23,25.36,25.05,25.27,17340693
2024-01-08,25.41,25.68,25.32,25.32,31258576
2024-01-09,25.36,25.41,25.0,25.18,28631164
2024-01-10,25.18,25.23,24.77,24.86,32654545
2024-01-11,24.95,25.14,24.91,25.0,15271976
2024-01-12,24.86,24.95,24.59,24.68,28640291
2024-01-15,24.73,24.95,24.64,24.64,12506342
2024-01-16,24.64,25.27,24.59,25.27,19773999
2024-01-17,25.32,25.41,25.14,25.14,23419285
2024-01-18,25.18,25.32,25.09,25.14,12645044
2024-01-19,25.23,25.36,25.09,25.27,14866159
2024-01-22,25.45,26.05,25.32,25.73,66094584
2024-01-23,25.86,25.91,25.68,25.77,21686564
2024-01-24,25.73,25.91,25.68,25.68,16144379
2024-01-25,25.68,25.82,25.45,25.68,15234746
2024-01-26,25.82,25.91,25.68,25.77,14380956
2024-01-29,25.77,25.82,25.45,25.45,21583456
2024-01-30,25.45,25.55,25.32,25.45,17536929
2024-01-31,25.41,25.55,25.23,25.23,24464533
2024-02-01,25.23,25.55,25.18,25.32,10642909
2024-02-02,25.18,25.55,25.18,25.36,14168885
2024-02-05,25.36,25.73,25.36,25.45,16238284
2024-02-06,25.59,25.68,25.45,25.5,14667973
2024-02-07,25.5,25.73,25.5,25.59,13815720
2024-02-15,25.73,26.27,25.68,26.09,37002180
2024-02-16,26.14,26.18,26.0,26.0,16729914
2024-02-19,26.05,26.73,25.86,26.55,42298335
2024-02-20,26.55,26.68,26.41,26.55,21405084
2024-02-21,26.45,26.5,26.09,26.18,31597047
2024-02-22,26.09,26.18,25.95,25.95,22423703
2024-02-23,25.95,26.23,25.82,25.82,27315024
2024-02-26,25.82,26.18,25.73,26.18,19232263
2024-02-27,26.27,27.68,26.18,27.59,86882418
2024-02-28,27.64,28.14,27.41,27.82,35225601
2024-02-29,27.95,28.32,27.73,28.18,33602603
2024-03-01,28.36,28.36,27.86,28.05,26977136
2024-03-04,28.18,28.55,27.91,28.0,28600714
2024-03-05,28.0,28.45,27.91,28.32,29934805
2024-03-06,28.27,28.32,27.73,28.0,28078693
2024-03-07,27.91,28.5,27.82,28.18,32275896
2024-03-08,28.18,28.23,27.5,27.55,47338238
2024-03-11,27.55,27.82,27.09,27.18,30439370
2024-03-12,27.14,27.64,27.09,27.45,30148985
2024-03-13,27.45,28.05,27.36,28.0,29380668
2024-03-14,28.09,28.09,27.5,27.59,30792542
2024-03-15,27.59,27.91,27.27,27.36,35837317
2024-03-18,27.41,27.45,26.36,26.91,50128928
2024-03-19,26.82,27.82,26.73,27.09,26986377
2024-03-20,27.14,27.36,27.05,27.27,12979362
2024-03-21,27.59,27.77,27.36,27.5,19984496
2024-03-22,27.59,27.91,27.45,27.77,37402271
2024-03-25,27.77,28.14,27.32,27.45,21366246
2024-03-26,27.45,27.77,27.36,27.77,11986416
2024-03-27,28.09,28.27,27.82,27.82,24342964
2024-03-28,28.05,28.05,27.68,27.77,19124881
2024-03-29,27.82,27.82,27.5,27.5,14830426
2024-04-01,27.45,27.59,27.23,27.36,20772986
2024-04-02,27.18,27.64,27.09,27.64,26310579
2024-04-03,27.59,27.68,27.23,27.23,21500994
2024-04-04,27.23,27.32,26.86,26.91,26385240
2024-04-05,26.77,27.05,26.59,26.77,24030078
2024-04-08,26.77,27.09,26.64,26.91,16717695
2024-04-09,26.91,27.18,26.86,27.18,9846188
2024-04-10,27.23,27.36,26.95,26.95,11145329
2024-04-11,26.77,27.41,26.77,27.18,19255412
2024-04-12,27.27,27.36,27.14,27.23,13925121
2024-04-15,27.14,27.23,25.55,25.91,31131437
2024-04-16,25.91,25.95,25.32,25.77,33449847
2024-04-17,25.91,25.95,25.36,25.45,15597365
2024-04-19,25.27,25.77,25.0,25.27,26158064
2024-04-22,25.64,25.64,25.32,25.45,12398648
2024-04-23,25.45,25.5,24.95,25.09,18376759
2024-04-24,25.36,26.32,25.23,26.18,23062837
2024-04-25,26.09,26.09,25.73,25.95,11245215
2024-04-26,25.73,25.95,25.5,25.82,18314893
2024-05-02,25.82,25.82,25.5,25.77,7330111
2024-05-03,25.77,26.45,25.77,26.05,16725291
2024-05-06,26.23,26.68,26.18,26.64,27119741
2024-05-07,26.73,27.45,26.59,27.41,30152936
2024-05-08,27.41,28.18,27.05,27.91,34306978
2024-05-09,28.09,28.09,27.32,27.68,19434034
2024-05-10,27.82,27.86,27.23,27.68,18994649
2024-05-13,27.77,27.86,27.36,27.45,13182013
2024-05-14,27.64,27.91,27.36,27.45,15673953
2024-05-15,27.5,28.5,27.5,28.36,45136493
2024-05-16,28.73,28.95,28.59,28.73,27420436
2024-05-17,28.73,28.73,28.32,28.73,28657113
2024-05-20,28.77,29.23,28.73,29.09,46513904
2024-05-21,29.09,29.09,28.59,28.95,20879194
2024-05-22,28.95,29.05,28.32,28.45,39799786
2024-05-23,28.85,29.5,28.6,29.5,37896846
2024-05-24,29.3,29.5,28.5,28.9,30197105
2024-05-27,28.9,29.3,28.65,28.9,15778527
2024-05-28,29.0,29.2,28.8,29.15,17576389
2024-05-29,29.1,29.25,28.6,28.6,21619795
2024-05-30,28.5,28.55,28.0,28.25,27283359
2024-05-31,28.4,28.8,28.05,28.6,17748524
2024-06-03,28.8,29.1,28.8,29.0,20647812
2024-06-04,29.0,29.8,29.0,29.3,39674519
