time,open,high,low,close,volume
2024-01-02,25.76,25.92,25.37,25.37,18056240
2024-01-03,25.26,25.72,25.22,25.72,11410808
2024-01-04,25.76,26.7,25.76,26.23,58726383
2024-01-05,26.39,26.66,26.23,26.66,25144024
2024-01-08,26.9,26.93,26.54,26.62,20735618
2024-01-09,26.7,26.82,26.47,26.54,18989909
2024-01-10,26.5,26.58,26.04,26.31,23834249
2024-01-11,26.35,26.86,26.23,26.47,25477178
2024-01-12,26.23,26.54,26.04,26.43,25263290
2024-01-15,26.54,26.62,25.76,25.76,22252177
2024-01-16,25.76,26.15,25.57,26.15,19319481
2024-01-17,26.15,26.93,26.11,26.27,26225492
2024-01-18,26.39,26.58,26.27,26.39,14739610
2024-01-19,26.54,26.62,26.08,26.31,22395072
2024-01-22,26.47,26.54,26.08,26.5,16818935
2024-01-23,26.54,26.62,26.27,26.39,12568658
2024-01-24,26.35,26.86,26.31,26.54,27358980
2024-01-25,26.58,26.7,26.43,26.5,10944446
2024-01-26,26.66,26.82,26.5,26.62,14292358
2024-01-29,26.7,26.86,26.43,26.5,12263168
2024-01-30,26.43,26.66,26.39,26.66,11908039
2024-01-31,26.78,27.44,26.7,26.86,44828105
2024-02-01,26.9,27.21,26.86,27.05,11157027
2024-02-02,27.25,27.68,27.17,27.17,23513684
2024-02-05,27.17,27.44,26.93,27.29,19533742
2024-02-06,27.44,27.68,27.25,27.32,13200953
2024-02-07,27.32,27.6,27.25,27.4,15715732
2024-02-15,27.48,27.71,27.32,27.4,14894504
2024-02-16,27.6,27.64,27.25,27.32,18040913
2024-02-19,27.32,27.48,26.86,27.48,32840902
2024-02-20,27.83,27.95,27.52,27.56,18108398
2024-02-21,27.56,27.56,27.09,27.29,18558880
2024-02-22,27.21,27.29,26.97,27.05,14416824
2024-02-23,27.01,27.25,26.58,26.66,24151042
2024-02-26,26.62,27.6,26.58,27.4,26881680
2024-02-27,27.52,28.46,27.4,28.03,47053280
2024-02-28,28.18,28.3,27.83,28.18,26072310
2024-02-29,28.42,29.43,28.34,28.89,43202733
2024-03-01,29.2,29.43,28.89,29.16,21499365
