time,open,high,low,close,volume
2024-01-02,108.0,108.3,106.8,107.0,930059
2024-01-03,107.0,107.7,105.4,107.7,882544
2024-01-04,107.9,108.0,105.4,107.8,667850
2024-01-05,107.9,108.0,106.2,107.6,633231
2024-01-08,107.8,107.8,106.2,106.6,626459
2024-01-09,106.4,106.7,105.2,106.5,628722
2024-01-10,106.7,106.7,104.3,105.7,670370
2024-01-11,105.9,106.0,104.7,105.8,617093
2024-01-12,105.6,105.8,103.9,105.3,659393
2024-01-15,105.3,105.8,104.2,105.2,613446
2024-01-16,104.5,105.4,104.3,105.4,732518
2024-01-17,105.4,105.4,103.9,104.6,735904
2024-01-18,104.6,105.0,103.7,104.3,698312
2024-01-19,104.3,105.2,104.3,105.0,613159
2024-01-22,105.0,105.8,104.9,105.6,631265
2024-01-23,105.6,105.8,103.5,105.0,701603
2024-01-24,105.0,105.5,103.8,104.7,660090
2024-01-25,104.8,105.0,104.5,104.9,615310
2024-01-26,104.5,105.8,104.5,105.7,678797
2024-01-29,105.9,106.0,105.3,105.8,621393
2024-01-30,105.9,106.0,105.5,105.6,622681
2024-01-31,105.6,105.8,103.6,104.6,644993
2024-02-01,104.6,105.5,104.0,105.5,610924
2024-02-02,105.7,105.7,104.4,104.8,622558
2024-02-05,104.8,105.4,103.8,105.3,670758
2024-02-06,105.5,105.5,104.5,104.5,617672
2024-02-07,104.7,105.3,104.3,105.3,615858
2024-02-15,105.4,105.5,104.0,104.5,691086
2024-02-16,104.5,105.3,104.4,105.3,635456
2024-02-19,105.9,106.0,104.4,105.2,615677
2024-02-20,105.0,105.2,104.3,104.3,649014
2024-02-21,104.3,104.5,103.2,103.2,658239
2024-02-22,103.2,104.7,103.2,103.6,621539
2024-02-23,103.8,104.4,103.4,103.8,671068
2024-02-26,103.9,104.9,103.9,104.5,605863
2024-02-27,104.8,104.8,103.5,103.5,647962
2024-02-28,103.5,104.7,103.3,103.4,639027
2024-02-29,103.6,104.3,103.1,103.1,728828
2024-03-01,103.8,104.3,103.2,103.3,651007
2024-03-04,103.5,104.2,103.3,103.6,669502
2024-03-05,104.0,104.4,103.5,104.4,552695
2024-03-06,104.4,104.5,103.2,103.9,470841
2024-03-07,103.9,104.0,103.3,103.9,590577
2024-03-08,104.0,104.2,103.1,103.7,636750
2024-03-11,103.5,104.1,103.0,103.0,613814
2024-03-12,103.5,103.5,102.0,102.5,658966
2024-03-13,102.9,103.6,102.0,102.2,671922
2024-03-14,102.9,102.9,101.0,102.0,696331
2024-03-15,101.9,102.9,100.5,102.7,706078
2024-03-18,102.7,103.0,100.5,101.8,618703
2024-03-19,101.8,102.0,100.0,101.0,590560
2024-03-20,101.5,102.0,100.1,101.2,690781
2024-03-21,101.7,103.1,101.2,102.6,741529
2024-03-22,102.6,103.0,101.5,102.2,600034
2024-03-25,102.0,102.2,100.7,100.7,629030
2024-03-26,100.2,102.6,100.2,101.9,664906
2024-03-27,101.7,103.1,101.0,103.0,707899
2024-03-28,103.0,103.2,101.7,103.2,635698
2024-03-29,103.4,103.4,102.4,103.0,664365
2024-04-01,103.1,103.1,102.0,102.7,719350
2024-04-02,101.9,103.0,101.4,103.0,815355
2024-04-03,102.6,103.2,100.9,102.2,871602
2024-04-04,102.3,103.1,102.0,102.2,810375
2024-04-05,102.2,103.0,101.3,101.9,750438
2024-04-08,102.4,102.5,100.5,101.1,801136
2024-04-09,101.1,102.4,101.1,102.2,804268
2024-04-10,102.5,102.5,101.0,102.0,902957
2024-04-11,101.5,102.0,100.8,101.0,947641
2024-04-12,101.3,107.4,101.0,107.0,1506917
2024-04-15,106.6,106.6,104.8,105.9,1102545
2024-04-16,105.8,107.3,104.0,106.0,1023352
2024-04-17,106.1,106.1,101.9,103.4,1099407
2024-04-19,102.0,103.6,102.0,103.3,947587
2024-04-22,103.3,104.2,102.1,103.3,811165
2024-04-23,104.0,104.0,101.0,102.8,1110656
2024-04-24,103.2,103.8,102.6,103.5,897387
2024-04-25,103.8,103.8,101.5,103.5,904861
2024-04-26,103.0,104.0,101.9,104.0,903686
2024-05-02,104.0,104.2,102.2,103.9,827826
2024-05-03,104.0,106.6,103.1,106.0,1092861
2024-05-06,106.2,113.4,106.2,113.4,1740007
2024-05-07,114.0,118.7,114.0,118.6,1561749
2024-05-08,117.9,117.9,115.6,117.4,1227133
2024-05-09,117.4,118.9,116.0,117.9,1131907
2024-05-10,117.9,118.0,115.8,116.9,925026
2024-05-13,117.0,119.6,115.5,118.8,1050708
2024-05-14,119.0,119.0,116.6,117.0,1080061
2024-05-15,116.6,118.4,116.6,117.3,1319760
2024-05-16,117.5,117.8,116.0,117.5,1114252
2024-05-17,117.8,119.4,116.7,117.4,995774
2024-05-20,117.7,117.8,114.6,114.6,1006391
2024-05-21,114.6,114.7,111.0,112.5,920756
2024-05-22,112.8,114.2,109.1,109.1,1178099
2024-05-23,109.3,111.8,109.0,111.4,840594
2024-05-24,111.0,111.0,108.0,108.0,776587
2024-05-27,108.3,109.4,107.7,109.0,638563
2024-05-28,109.9,109.9,108.5,109.6,687014
2024-05-29,109.6,109.7,107.3,107.9,816191
2024-05-30,107.0,108.4,107.0,107.0,662357
2024-05-31,107.5,108.8,107.1,107.1,719504
2024-06-03,107.8,109.8,107.3,108.7,940559
2024-06-04,109.0,109.0,107.9,108.4,695604
2024-06-05,109.0,109.4,108.0,108.0,785983
2024-06-06,108.1,109.8,107.8,108.6,952286
2024-06-07,108.9,109.2,108.0,109.0,993018
2024-06-10,109.0,111.3,108.6,109.0,1074943
2024-06-11,109.0,109.0,105.4,105.8,1532905
2024-06-12,105.9,106.3,104.5,106.3,1089458
2024-06-13,106.6,106.6,105.3,106.0,835050
2024-06-14,106.0,106.2,104.0,104.8,1184371
2024-06-17,104.9,105.4,104.0,104.8,660534
2024-06-18,104.9,105.0,104.1,104.6,894107
2024-06-19,104.8,104.8,102.0,103.3,1366859
2024-06-20,103.1,103.9,102.3,103.8,1082207
2024-06-21,103.9,104.0,101.9,102.5,1211056
2024-06-24,102.4,103.0,100.9,101.6,916214
2024-06-25,101.6,102.0,100.9,101.6,788287
2024-06-26,101.9,102.0,101.1,101.6,816270
2024-06-27,101.6,102.1,100.7,102.0,853155
2024-06-28,102.0,102.1,100.7,101.5,789852
2024-07-01,101.1,101.7,99.7,100.7,933971
2024-07-02,101.0,101.2,99.7,101.0,1084092
2024-07-03,101.0,101.2,100.1,101.2,642479
2024-07-04,101.0,101.4,100.4,101.2,817674
2024-07-05,101.1,101.8,100.5,101.6,936949
2024-07-08,101.6,102.0,101.0,101.3,811004
2024-07-09,101.0,101.5,100.6,101.4,943312
2024-07-10,101.3,101.5,100.7,101.0,842639
2024-07-11,101.0,101.2,100.7,101.0,946193
2024-07-12,101.0,102.1,100.7,102.0,890517
2024-07-15,102.4,104.8,102.4,104.2,1152511
2024-07-16,104.4,105.5,103.8,105.5,813327
2024-07-17,105.5,106.0,103.2,105.5,873686
2024-07-18,105.5,105.7,103.2,105.7,999822
2024-07-19,105.9,106.0,104.5,105.6,840698
2024-07-22,104.8,105.5,104.5,105.3,741575
2024-07-23,105.5,106.0,104.6,106.0,789656
2024-07-24,105.9,107.9,105.5,107.9,807145
2024-07-25,107.4,107.9,106.5,107.9,817008
2024-07-26,107.6,107.9,106.5,107.8,631700
2024-07-29,107.8,107.9,106.1,106.2,627100
2024-07-30,106.1,106.5,104.5,105.4,689100
2024-07-31,105.5,106.3,105.1,105.9,429200
2024-08-01,106.4,107.0,104.1,104.2,779800
2024-08-02,103.8,104.8,101.8,104.8,625400
2024-08-05,104.0,104.0,98.2,99.9,880900
2024-08-06,99.9,103.0,99.9,100.5,415700
2024-08-07,100.2,100.5,98.2,99.3,733400
2024-08-08,98.8,100.0,97.0,99.3,627500
2024-08-09,99.3,101.0,99.0,100.9,490900
2024-08-12,100.9,101.9,98.9,101.1,569700
2024-08-13,100.1,103.3,100.0,102.8,439300
2024-08-14,103.2,103.2,101.2,102.5,476100
2024-08-15,102.9,102.9,101.6,102.8,574400
2024-08-16,103.2,106.0,102.0,105.0,1082800
2024-08-19,105.3,105.9,104.2,105.0,496400
2024-08-20,105.2,105.6,103.9,105.4,558300
2024-08-21,105.2,105.7,103.9,104.9,586000
2024-08-22,105.0,105.3,103.8,104.5,592700
