time,open,high,low,close,volume
2024-01-02,14.15,14.19,13.99,14.03,6972007
2024-01-03,13.99,14.15,13.86,14.15,7156654
2024-01-04,14.19,14.76,14.11,14.51,30604262
2024-01-05,14.51,14.72,14.39,14.59,11027926
2024-01-08,14.76,14.76,14.43,14.55,10135587
2024-01-09,14.59,14.63,14.35,14.39,10505693
2024-01-10,14.43,15.08,14.39,15.0,24221574
2024-01-11,15.0,15.41,14.88,15.0,18119563
2024-01-12,14.88,15.24,14.72,15.04,18903546
2024-01-15,15.2,15.24,14.84,14.84,6965814
2024-01-16,14.76,15.08,14.76,15.08,9335413
2024-01-17,15.04,15.16,14.88,14.88,7455094
2024-01-18,14.88,14.96,14.76,14.96,5370589
2024-01-19,14.96,15.12,14.92,15.08,5652900
2024-01-22,15.08,15.16,14.96,15.12,8799064
2024-01-23,15.12,15.24,15.0,15.08,9422714
2024-01-24,15.04,15.04,14.8,14.84,9179066
2024-01-25,14.84,14.84,14.72,14.72,5631807
2024-01-26,14.76,15.0,14.72,14.84,3899828
2024-01-29,14.84,14.92,14.72,14.72,2948966
2024-01-30,14.72,14.96,14.72,14.84,7023878
2024-01-31,14.96,14.96,14.43,14.47,8858005
2024-02-01,14.47,14.63,14.43,14.47,5057592
2024-02-02,14.51,14.55,14.19,14.19,9175641
2024-02-05,14.19,14.8,14.19,14.72,18714346
2024-02-06,14.8,14.88,14.68,14.68,9957893
2024-02-07,14.68,15.08,14.68,15.0,14678695
2024-02-15,15.12,15.53,15.08,15.28,25902501
2024-02-16,15.32,15.45,15.24,15.32,14364194
2024-02-19,15.32,15.36,15.12,15.24,8782998
2024-02-20,15.2,15.28,15.12,15.2,9315850
2024-02-21,15.2,15.81,15.04,15.81,31800025
2024-02-22,15.81,16.01,15.57,15.85,15647874
2024-02-23,15.89,16.3,15.49,15.49,43609529
2024-02-26,15.45,15.65,15.36,15.53,8203673
2024-02-27,15.53,15.65,15.28,15.53,15272359
2024-02-28,15.61,16.22,15.49,16.22,25604492
2024-02-29,16.22,16.42,15.97,16.09,30163480
2024-03-01,16.09,16.18,15.85,16.09,14285287
2024-03-04,16.13,16.18,15.81,15.89,15044312
2024-03-05,15.89,15.89,15.65,15.73,12297029
2024-03-06,15.73,15.93,15.49,15.57,10019615
2024-03-07,15.69,15.69,15.53,15.61,9138978
2024-03-08,15.61,15.65,15.08,15.08,22069265
2024-03-11,15.04,15.24,14.92,15.0,11039443
2024-03-12,15.0,15.16,14.96,15.0,7981563
2024-03-13,15.0,15.41,14.96,15.41,7645139
2024-03-14,15.41,15.45,15.08,15.2,7678563
2024-03-15,15.16,15.41,14.96,15.24,9001479
2024-03-18,15.41,15.41,14.35,14.84,13706020
2024-03-19,14.84,14.92,14.76,14.76,4383580
2024-03-20,14.76,15.2,14.55,15.08,15981272
2024-03-21,15.24,15.28,15.0,15.2,9185199
