time,open,high,low,close,volume
2024-01-02,15.25,15.44,15.25,15.37,4385836
2024-01-03,15.37,15.6,15.29,15.6,4471802
2024-01-04,15.68,16.22,15.56,15.83,10168396
2024-01-05,15.83,16.07,15.83,16.07,4439462
2024-01-08,16.22,16.3,16.07,16.22,6163094
2024-01-09,16.3,16.3,16.14,16.26,3893999
2024-01-10,16.22,16.41,16.14,16.34,4785302
2024-01-11,16.34,16.53,16.26,16.41,6949054
2024-01-12,16.26,16.45,16.14,16.34,9661250
2024-01-15,16.38,16.72,16.38,16.45,6443765
2024-01-16,16.38,16.69,16.34,16.69,4250612
2024-01-17,16.69,16.8,16.61,16.61,4950215
2024-01-18,16.61,16.65,16.45,16.61,3621430
2024-01-19,16.77,16.89,16.69,16.85,3579909
2024-01-22,16.89,17.01,16.69,16.85,4195704
2024-01-23,16.85,16.97,16.69,16.73,4132352
2024-01-24,16.73,16.81,16.61,16.65,2286152
2024-01-25,16.69,16.69,16.41,16.45,3844774
2024-01-26,16.49,16.65,16.49,16.61,2173111
2024-01-29,16.65,16.69,16.53,16.61,2177461
2024-01-30,16.65,16.69,16.45,16.69,3595464
2024-01-31,16.77,16.81,16.41,16.57,5758417
2024-02-01,16.57,16.61,16.33,16.49,4251822
2024-02-02,16.45,16.49,16.17,16.17,7524899
2024-02-05,16.25,17.01,16.21,16.93,10212882
2024-02-06,17.17,17.49,17.01,17.09,7386370
2024-02-07,17.25,17.33,17.09,17.33,11242761
2024-02-15,17.57,17.85,17.49,17.65,14546750
2024-02-16,17.81,17.81,17.45,17.65,5230031
2024-02-19,17.73,17.73,17.37,17.57,7477741
2024-02-20,17.61,18.01,17.49,17.73,6742874
2024-02-21,17.97,18.01,17.73,17.81,5642418
2024-02-22,17.89,17.97,17.73,17.97,4237895
2024-02-23,17.97,18.16,17.49,17.57,14812104
2024-02-26,17.49,17.57,17.29,17.53,4289391
2024-02-27,17.57,17.57,17.37,17.53,4721252
2024-02-28,17.61,17.69,17.45,17.65,4678327
2024-02-29,17.89,17.89,17.41,17.49,6364458
2024-03-01,17.45,17.49,17.21,17.49,4831690
2024-03-04,17.57,17.69,17.25,17.57,7385465
2024-03-05,17.57,17.65,17.41,17.65,3309168
2024-03-06,17.73,17.85,17.45,17.49,5296529
2024-03-07,17.53,17.53,17.37,17.45,5708770
2024-03-08,17.53,17.57,17.21,17.21,7432906
2024-03-11,17.21,17.29,17.01,17.01,3388780
2024-03-12,17.09,17.09,16.93,17.01,3516583
2024-03-13,17.17,17.65,16.97,17.61,4028859
2024-03-14,17.69,17.69,17.25,17.33,3861291
2024-03-15,17.45,18.05,17.33,17.97,8529132
2024-03-18,18.16,18.16,17.37,17.77,6286039
2024-03-19,17.77,17.85,17.49,17.65,3976219
2024-03-20,17.85,18.84,17.57,18.84,27164537
2024-03-21,19.08,19.48,18.88,19.4,10269547
2024-03-22,19.4,19.68,19.0,19.32,9231521
2024-03-25,19.28,19.76,18.88,19.12,7517819
2024-03-26,19.08,19.48,19.04,19.44,5058696
2024-03-27,19.44,19.44,19.12,19.32,5553488
2024-03-28,19.56,19.76,19.12,19.36,8015399
2024-03-29,19.36,19.96,19.16,19.64,6182733
2024-04-01,19.48,19.64,19.12,19.4,5856500
2024-04-02,19.2,19.4,18.8,19.24,11614642
2024-04-03,19.24,19.24,18.76,18.8,8774197
2024-04-04,18.8,18.92,18.52,18.52,7721306
2024-04-05,18.28,18.4,18.05,18.13,7372929
2024-04-08,18.13,18.24,18.01,18.13,8402870
2024-04-09,18.13,18.44,18.09,18.4,5834346
2024-04-10,18.56,18.56,18.28,18.28,6596477
2024-04-11,18.2,18.28,18.05,18.28,4587029
